177281	73385
177282	73386
177283	73387
177284	73388
177285	73389
177286	73390
177287	73391
177288	73392
177289	73393
177290	73394
177291	73395
177292	0
177293	0
177294	0
177295	0
177296	0
177297	0
177298	0
177299	0
177300	0
177301	0
177302	0
177303	0
177304	0
177305	0
177306	0
177307	0
177308	0
177309	0
177310	0
177311	0
177312	0
177313	0
177314	0
177315	0
177316	0
177317	0
177318	0
177319	0
177320	0
177321	0
177322	0
177323	0
177324	0
177325	0
177326	0
177327	0
177328	0
177329	73396
177330	73397
177331	73398
177332	73399
177333	73400
177334	73401
177335	73402
177336	73403
177337	73404
177338	73405
177339	0
177340	0
177341	0
177342	0
177343	73406
177344	73407
177345	73408
177346	73409
177347	73410
177348	73411
177349	73412
177350	73413
177351	73414
177352	73415
177353	73416
177354	73417
177355	73418
177356	73419
177357	73420
177358	73421
177359	73422
177360	73423
177361	0
177362	0
177363	0
177364	0
177365	0
177366	0
177367	0
177368	0
177369	73424
177370	73425
177371	73426
177372	73427
177373	73428
177374	73429
177375	73430
177376	73431
177377	73432
177378	73433
177379	73434
177380	73435
177381	73436
177382	73437
177383	0
177384	0
177385	0
177386	0
177387	0
177388	0
177389	73438
177390	73439
177391	73440
177392	73441
177393	73442
177394	73443
177395	73444
177396	73445
177397	73446
177398	73447
177399	73448
177400	73449
177401	73450
177402	73451
177403	0
177404	0
177405	0
177406	0
177407	0
177408	0
177409	73452
177410	73453
177411	73454
177412	73455
177413	73456
177414	73457
177415	0
177416	0
177417	0
177418	0
177419	0
177420	0
177421	73458
177422	73459
177423	73460
177424	73461
177425	73462
177426	73463
177427	73464
177428	73465
177429	0
177430	0
177431	0
177432	0
177433	0
177434	0
177435	0
177436	0
177437	73466
177438	73467
177439	73468
177440	73469
177441	73470
177442	73471
177443	73472
177444	73473
177445	73474
177446	73475
177447	0
177448	0
177449	0
177450	0
177451	0
177452	0
177453	0
177454	0
177455	0
177456	0
177457	0
177458	0
177459	73476
177460	73477
177461	73478
177462	73479
177463	73480
177464	73481
177465	73482
177466	73483
177467	0
177468	0
177469	0
177470	0
177471	0
177472	0
177473	0
177474	0
177475	0
177476	73484
177477	73485
177478	73486
177479	73487
177480	73488
177481	73489
177482	73490
177483	73491
177484	73492
177485	73493
177486	0
177487	0
177488	0
177489	0
177490	0
177491	0
177492	0
177493	0
177494	0
177495	0
177496	0
177497	0
177498	0
177499	0
177500	0
177501	0
177502	0
177503	0
177504	0
177505	0
177506	0
177507	0
177508	0
177509	0
177510	0
177511	0
177512	0
177513	0
177514	0
177515	0
177516	0
177517	0
177518	0
177519	0
177520	0
177521	0
177522	0
177523	0
177524	0
177525	0
177526	0
177527	0
177528	0
177529	0
177530	0
177531	0
177532	0
177533	0
177534	0
177535	0
177536	0
177537	0
177538	0
177539	0
177540	0
177541	0
177542	0
177543	0
177544	0
177545	0
177546	0
177547	0
177548	0
177549	0
177550	0
177551	0
177552	0
177553	0
177554	0
177555	0
177556	0
177557	0
177558	0
177559	0
177560	0
177561	0
177562	0
177563	0
177564	0
177565	0
177566	0
177567	0
177568	0
177569	0
177570	0
177571	0
177572	0
177573	0
177574	0
177575	0
177576	0
177577	0
177578	0
177579	0
177580	0
177581	0
177582	0
177583	73494
177584	73495
177585	73496
177586	73497
177587	73498
177588	73499
177589	73500
177590	73501
177591	73502
177592	73503
177593	73504
177594	73505
177595	0
177596	0
177597	0
177598	0
177599	0
177600	0
177601	0
177602	0
177603	0
177604	0
177605	0
177606	0
177607	73506
177608	73507
177609	73508
177610	73509
177611	73510
177612	73511
177613	73512
177614	73513
177615	73514
177616	0
177617	0
177618	0
177619	0
177620	0
177621	0
177622	73515
177623	73516
177624	73517
177625	73518
177626	73519
177627	73520
177628	73521
177629	73522
177630	0
177631	0
177632	0
177633	0
177634	0
177635	0
177636	0
177637	0
177638	0
177639	0
177640	73523
177641	73524
177642	73525
177643	73526
177644	73527
177645	73528
177646	73529
177647	0
177648	0
177649	0
177650	0
177651	0
177652	0
177653	73530
177654	73531
177655	73532
177656	73533
177657	73534
177658	73535
177659	73536
177660	73537
177661	73538
177662	73539
177663	73540
177664	0
177665	0
177666	0
177667	0
177668	0
177669	0
177670	0
177671	73541
177672	73542
177673	73543
177674	73544
177675	73545
177676	73546
177677	73547
177678	73548
177679	73549
177680	73550
177681	73551
177682	73552
177683	0
177684	0
177685	0
177686	0
177687	0
177688	0
177689	0
177690	0
177691	0
177692	0
177693	0
177694	73553
177695	73554
177696	73555
177697	73556
177698	73557
177699	73558
177700	73559
177701	73560
177702	73561
177703	73562
177704	73563
177705	73564
177706	0
177707	0
177708	0
177709	0
177710	0
177711	0
177712	0
177713	0
177714	0
177715	0
177716	0
177717	73565
177718	73566
177719	73567
177720	73568
177721	73569
177722	73570
177723	73571
177724	73572
177725	73573
177726	73574
177727	0
177728	0
177729	0
177730	0
177731	0
177732	0
177733	0
177734	0
177735	73575
177736	73576
177737	73577
177738	73578
177739	73579
177740	73580
177741	73581
177742	73582
177743	73583
177744	73584
177745	73585
177746	73586
177747	73587
177748	73588
177749	0
177750	0
177751	0
177752	0
177753	0
177754	0
177755	0
177756	0
177757	0
177758	0
177759	0
177760	0
177761	73589
177762	73590
177763	73591
177764	73592
177765	73593
177766	73594
177767	73595
177768	73596
177769	73597
177770	73598
177771	73599
177772	0
177773	0
177774	0
177775	0
177776	0
177777	0
177778	0
177779	0
177780	0
177781	0
177782	0
177783	0
177784	0
177785	0
177786	0
177787	0
177788	0
177789	0
177790	0
177791	0
177792	0
177793	0
177794	0
177795	0
177796	0
177797	0
177798	0
177799	0
177800	0
177801	0
177802	0
177803	0
177804	0
177805	0
177806	0
177807	0
177808	0
177809	0
177810	0
177811	0
177812	0
177813	0
177814	0
177815	0
177816	0
177817	0
177818	0
177819	0
177820	0
177821	0
177822	0
177823	0
177824	0
177825	0
177826	0
177827	0
177828	0
177829	0
177830	0
177831	0
177832	0
177833	0
177834	0
177835	0
177836	0
177837	0
177838	0
177839	0
177840	0
177841	0
177842	0
177843	0
177844	0
177845	0
177846	0
177847	0
177848	0
177849	0
177850	0
177851	0
177852	0
177853	0
177854	0
177855	0
177856	0
177857	0
177858	0
177859	0
177860	0
177861	0
177862	0
177863	0
177864	0
177865	0
177866	73600
177867	73601
177868	73602
177869	73603
177870	73604
177871	73605
177872	73606
177873	73607
177874	73608
177875	73609
177876	73610
177877	73611
177878	73612
177879	0
177880	0
177881	0
177882	0
177883	0
177884	0
177885	0
177886	0
177887	0
177888	0
177889	0
177890	0
177891	0
177892	0
177893	0
177894	0
177895	0
177896	0
177897	73613
177898	73614
177899	73615
177900	73616
177901	73617
177902	73618
177903	73619
177904	73620
177905	73621
177906	73622
177907	73623
177908	73624
177909	73625
177910	73626
177911	0
177912	0
177913	0
177914	0
177915	73627
177916	73628
177917	73629
177918	73630
177919	73631
177920	73632
177921	73633
177922	73634
177923	73635
177924	73636
177925	0
177926	0
177927	0
177928	0
177929	73637
177930	73638
177931	73639
177932	73640
177933	73641
177934	73642
177935	73643
177936	73644
177937	73645
177938	73646
177939	0
177940	0
177941	0
177942	0
177943	0
177944	0
177945	0
177946	0
177947	0
177948	0
177949	73647
177950	73648
177951	73649
177952	73650
177953	73651
177954	73652
177955	73653
177956	73654
177957	73655
177958	73656
177959	73657
177960	73658
177961	0
177962	0
177963	0
177964	0
177965	0
177966	0
177967	0
177968	73659
177969	73660
177970	73661
177971	73662
177972	73663
177973	73664
177974	73665
177975	73666
177976	73667
177977	73668
177978	0
177979	0
177980	0
177981	0
177982	0
177983	0
177984	0
177985	0
177986	73669
177987	73670
177988	73671
177989	73672
177990	73673
177991	73674
177992	73675
177993	73676
177994	73677
177995	73678
177996	0
177997	73679
177998	73680
177999	73681
178000	73682
178001	73683
178002	73684
178003	73685
178004	73686
178005	73687
178006	73688
178007	73689
178008	73690
178009	73691
178010	73692
178011	0
178012	0
178013	0
178014	0
178015	0
178016	0
178017	0
178018	0
178019	73693
178020	73694
178021	73695
178022	73696
178023	73697
178024	73698
178025	73699
178026	0
178027	0
178028	0
178029	0
178030	0
178031	0
178032	0
178033	0
178034	0
178035	0
178036	73700
178037	73701
178038	73702
178039	73703
178040	73704
178041	0
178042	0
178043	0
178044	0
178045	0
178046	0
178047	0
178048	0
178049	0
178050	0
178051	0
178052	0
178053	0
178054	0
178055	0
178056	0
178057	0
178058	0
178059	0
178060	0
178061	0
178062	0
178063	0
178064	0
178065	0
178066	0
178067	0
178068	0
178069	0
178070	0
178071	0
178072	0
178073	0
178074	0
178075	0
178076	0
178077	0
178078	0
178079	0
178080	0
178081	0
178082	0
178083	0
178084	0
178085	0
178086	0
178087	0
178088	0
178089	0
178090	0
178091	0
178092	0
178093	0
178094	0
178095	0
178096	0
178097	0
178098	0
178099	0
178100	0
178101	0
178102	0
178103	0
178104	0
178105	0
178106	0
178107	0
178108	0
178109	0
178110	0
178111	0
178112	0
178113	0
178114	0
178115	0
178116	0
178117	0
178118	0
178119	0
178120	0
178121	0
178122	0
178123	0
178124	0
178125	0
178126	0
178127	0
178128	0
178129	0
178130	0
178131	0
178132	0
178133	0
178134	0
178135	0
178136	0
178137	0
178138	0
178139	73705
178140	73706
178141	73707
178142	73708
178143	73709
178144	73710
178145	73711
178146	73712
178147	73713
178148	73714
178149	73715
178150	73716
178151	0
178152	0
178153	0
178154	0
178155	0
178156	0
178157	0
178158	0
178159	0
178160	0
178161	0
178162	0
178163	73717
178164	73718
178165	73719
178166	73720
178167	73721
178168	73722
178169	73723
178170	73724
178171	73725
178172	0
178173	0
178174	0
178175	0
178176	0
178177	0
178178	0
178179	73726
178180	73727
178181	73728
178182	73729
178183	73730
178184	73731
178185	73732
178186	73733
178187	73734
178188	73735
178189	73736
178190	73737
178191	0
178192	0
178193	0
178194	0
178195	0
178196	0
178197	0
178198	0
178199	0
178200	73738
178201	73739
178202	73740
178203	73741
178204	73742
178205	73743
178206	73744
178207	73745
178208	73746
178209	73747
178210	73748
178211	73749
178212	0
178213	0
178214	0
178215	0
178216	73750
178217	73751
178218	73752
178219	73753
178220	73754
178221	73755
178222	73756
178223	73757
178224	0
178225	0
178226	0
178227	0
178228	0
178229	0
178230	73758
178231	73759
178232	73760
178233	73761
178234	73762
178235	73763
178236	73764
178237	73765
178238	73766
178239	73767
178240	73768
178241	0
178242	0
178243	0
178244	0
178245	0
178246	0
178247	0
178248	0
178249	0
178250	0
178251	0
178252	0
178253	0
178254	73769
178255	73770
178256	73771
178257	73772
178258	73773
178259	73774
178260	73775
178261	73776
178262	0
178263	0
178264	0
178265	0
178266	0
178267	0
178268	0
178269	0
178270	73777
178271	73778
178272	73779
178273	73780
178274	73781
178275	73782
178276	73783
178277	73784
178278	73785
178279	73786
178280	0
178281	0
178282	0
178283	0
178284	0
178285	0
178286	73787
178287	73788
178288	73789
178289	73790
178290	73791
178291	73792
178292	73793
178293	73794
178294	73795
178295	73796
178296	0
178297	0
178298	0
178299	0
178300	0
178301	0
178302	0
178303	0
178304	73797
178305	73798
178306	73799
178307	73800
178308	73801
178309	73802
178310	73803
178311	73804
178312	73805
178313	73806
178314	0
178315	0
178316	0
178317	0
178318	0
178319	0
178320	0
178321	0
178322	0
178323	0
178324	0
178325	0
178326	0
178327	0
178328	0
178329	0
178330	0
178331	0
178332	0
178333	0
178334	0
178335	0
178336	0
178337	0
178338	0
178339	0
178340	0
178341	0
178342	0
178343	0
178344	0
178345	0
178346	0
178347	0
178348	0
178349	0
178350	0
178351	0
178352	0
178353	0
178354	0
178355	0
178356	0
178357	0
178358	0
178359	0
178360	0
178361	0
178362	0
178363	0
178364	0
178365	0
178366	0
178367	0
178368	0
178369	0
178370	0
178371	0
178372	0
178373	0
178374	0
178375	0
178376	0
178377	0
178378	0
178379	0
178380	0
178381	0
178382	0
178383	0
178384	0
178385	0
178386	0
178387	0
178388	0
178389	0
178390	0
178391	0
178392	0
178393	0
178394	0
178395	0
178396	0
178397	0
178398	0
178399	0
178400	0
178401	0
178402	0
178403	73807
178404	73808
178405	73809
178406	73810
178407	73811
178408	73812
178409	73813
178410	73814
178411	73815
178412	73816
178413	73817
178414	73818
178415	0
178416	0
178417	0
178418	0
178419	0
178420	0
178421	0
178422	0
178423	73819
178424	73820
178425	73821
178426	73822
178427	73823
178428	73824
178429	73825
178430	73826
178431	73827
178432	73828
178433	73829
178434	73830
178435	73831
178436	73832
178437	0
178438	0
178439	0
178440	0
178441	0
178442	0
178443	0
178444	73833
178445	73834
178446	73835
178447	73836
178448	73837
178449	73838
178450	73839
178451	73840
178452	73841
178453	0
178454	0
178455	0
178456	0
178457	0
178458	0
178459	0
178460	0
178461	0
178462	0
178463	0
178464	73842
178465	73843
178466	73844
178467	73845
178468	73846
178469	73847
178470	73848
178471	73849
178472	0
178473	0
178474	0
178475	0
178476	0
178477	0
178478	0
178479	73850
178480	73851
178481	73852
178482	73853
178483	73854
178484	73855
178485	73856
178486	73857
178487	73858
178488	73859
178489	73860
178490	73861
178491	0
178492	0
178493	0
178494	73862
178495	73863
178496	73864
178497	73865
178498	73866
178499	73867
178500	73868
178501	73869
178502	73870
178503	73871
178504	73872
178505	73873
178506	73874
178507	73875
178508	0
178509	0
178510	0
178511	0
178512	0
178513	0
178514	0
178515	0
178516	0
178517	0
178518	73876
178519	73877
178520	73878
178521	73879
178522	73880
178523	73881
178524	0
178525	0
178526	0
178527	0
178528	0
178529	0
178530	0
178531	73882
178532	73883
178533	73884
178534	73885
178535	73886
178536	73887
178537	73888
178538	73889
178539	73890
178540	73891
178541	73892
178542	73893
178543	73894
178544	0
178545	0
178546	0
178547	0
178548	0
178549	0
178550	0
178551	0
178552	0
178553	73895
178554	73896
178555	73897
178556	73898
178557	73899
178558	73900
178559	73901
178560	73902
178561	73903
178562	73904
178563	73905
178564	73906
178565	0
178566	0
178567	0
178568	0
178569	0
178570	0
178571	0
178572	0
178573	0
178574	0
178575	0
178576	0
178577	0
178578	0
178579	0
178580	0
178581	0
178582	73907
178583	73908
178584	73909
178585	73910
178586	73911
178587	73912
178588	73913
178589	73914
178590	73915
178591	73916
178592	73917
178593	73918
178594	73919
178595	73920
178596	0
178597	0
178598	0
178599	0
178600	0
178601	0
178602	0
178603	0
178604	0
178605	0
178606	0
178607	0
178608	0
178609	0
178610	0
178611	0
178612	0
178613	0
178614	0
178615	0
178616	0
178617	0
178618	0
178619	0
178620	0
178621	0
178622	0
178623	0
178624	0
178625	0
178626	0
178627	0
178628	0
178629	0
178630	0
178631	0
178632	0
178633	0
178634	0
178635	0
178636	0
178637	0
178638	0
178639	0
178640	0
178641	0
178642	0
178643	0
178644	0
178645	0
178646	0
178647	0
178648	0
178649	0
178650	0
178651	0
178652	0
178653	0
178654	0
178655	0
178656	0
178657	0
178658	0
178659	0
178660	0
178661	0
178662	0
178663	0
178664	0
178665	0
178666	0
178667	0
178668	0
178669	0
178670	0
178671	0
178672	0
178673	0
178674	0
178675	0
178676	0
178677	0
178678	0
178679	0
178680	0
178681	0
178682	0
178683	0
178684	0
178685	0
178686	0
178687	0
178688	0
178689	0
178690	0
178691	0
178692	0
178693	73921
178694	73922
178695	73923
178696	73924
178697	73925
178698	73926
178699	73927
178700	73928
178701	73929
178702	73930
178703	73931
178704	73932
178705	0
178706	0
178707	0
178708	0
178709	0
178710	0
178711	0
178712	0
178713	0
178714	73933
178715	73934
178716	73935
178717	73936
178718	73937
178719	73938
178720	73939
178721	73940
178722	73941
178723	73942
178724	73943
178725	73944
178726	73945
178727	73946
178728	73947
178729	0
178730	0
178731	0
178732	0
178733	73948
178734	73949
178735	73950
178736	73951
178737	73952
178738	73953
178739	73954
178740	73955
178741	73956
178742	73957
178743	73958
178744	73959
178745	73960
178746	0
178747	0
178748	0
178749	0
178750	0
178751	0
178752	0
178753	0
178754	73961
178755	73962
178756	73963
178757	73964
178758	73965
178759	73966
178760	73967
178761	73968
178762	73969
178763	73970
178764	73971
178765	73972
178766	73973
178767	0
178768	0
178769	0
178770	0
178771	73974
178772	73975
178773	73976
178774	73977
178775	73978
178776	73979
178777	73980
178778	73981
178779	73982
178780	73983
178781	73984
178782	73985
178783	73986
178784	73987
178785	73988
178786	73989
178787	0
178788	0
178789	0
178790	0
178791	0
178792	73990
178793	73991
178794	73992
178795	73993
178796	73994
178797	73995
178798	73996
178799	73997
178800	0
178801	0
178802	0
178803	0
178804	0
178805	0
178806	0
178807	0
178808	0
178809	73998
178810	73999
178811	74000
178812	74001
178813	74002
178814	74003
178815	74004
178816	74005
178817	74006
178818	74007
178819	74008
178820	74009
178821	74010
178822	0
178823	0
178824	0
178825	0
178826	0
178827	0
178828	0
178829	0
178830	0
178831	0
178832	74011
178833	74012
178834	74013
178835	74014
178836	74015
178837	74016
178838	74017
178839	74018
178840	74019
178841	74020
178842	74021
178843	0
178844	0
178845	0
178846	0
178847	0
178848	0
178849	0
178850	0
178851	0
178852	0
178853	0
178854	0
178855	0
178856	74022
178857	74023
178858	74024
178859	74025
178860	74026
178861	74027
178862	74028
178863	74029
178864	74030
178865	0
178866	0
178867	0
178868	0
178869	0
178870	74031
178871	74032
178872	74033
178873	74034
178874	74035
178875	74036
178876	74037
178877	74038
178878	0
178879	0
178880	0
178881	0
178882	0
178883	0
178884	0
178885	0
178886	0
178887	0
178888	0
178889	0
178890	0
178891	0
178892	0
178893	0
178894	0
178895	0
178896	0
178897	0
178898	0
178899	0
178900	0
178901	0
178902	0
178903	0
178904	0
178905	0
178906	0
178907	0
178908	0
178909	0
178910	0
178911	0
178912	0
178913	0
178914	0
178915	0
178916	0
178917	0
178918	0
178919	0
178920	0
178921	0
178922	0
178923	0
178924	0
178925	0
178926	0
178927	0
178928	0
178929	0
178930	0
178931	0
178932	0
178933	0
178934	0
178935	0
178936	0
178937	0
178938	0
178939	0
178940	0
178941	0
178942	0
178943	0
178944	0
178945	0
178946	0
178947	0
178948	0
178949	0
178950	0
178951	0
178952	0
178953	0
178954	0
178955	74039
178956	74040
178957	74041
178958	74042
178959	74043
178960	74044
178961	74045
178962	74046
178963	74047
178964	74048
178965	74049
178966	0
178967	0
178968	0
178969	0
178970	74050
178971	74051
178972	74052
178973	74053
178974	74054
178975	74055
178976	74056
178977	74057
178978	74058
178979	74059
178980	0
178981	0
178982	0
178983	74060
178984	74061
178985	74062
178986	74063
178987	74064
178988	74065
178989	74066
178990	74067
178991	74068
178992	74069
178993	74070
178994	0
178995	0
178996	0
178997	0
178998	0
178999	0
179000	0
179001	0
179002	0
179003	0
179004	0
179005	0
179006	0
179007	74071
179008	74072
179009	74073
179010	74074
179011	74075
179012	74076
179013	74077
179014	74078
179015	74079
179016	74080
179017	74081
179018	74082
179019	74083
179020	0
179021	0
179022	74084
179023	74085
179024	74086
179025	74087
179026	74088
179027	74089
179028	74090
179029	74091
179030	74092
179031	74093
179032	74094
179033	74095
179034	0
179035	0
179036	0
179037	0
179038	0
179039	0
179040	0
179041	0
179042	0
179043	74096
179044	74097
179045	74098
179046	74099
179047	74100
179048	74101
179049	74102
179050	74103
179051	74104
179052	74105
179053	0
179054	0
179055	0
179056	0
179057	0
179058	0
179059	0
179060	0
179061	0
179062	0
179063	0
179064	0
179065	74106
179066	74107
179067	74108
179068	74109
179069	74110
179070	74111
179071	74112
179072	74113
179073	74114
179074	74115
179075	74116
179076	0
179077	0
179078	0
179079	0
179080	74117
179081	74118
179082	74119
179083	74120
179084	74121
179085	74122
179086	74123
179087	74124
179088	74125
179089	74126
179090	74127
179091	74128
179092	74129
179093	0
179094	0
179095	0
179096	0
179097	0
179098	0
179099	0
179100	0
179101	0
179102	0
179103	0
179104	74130
179105	74131
179106	74132
179107	74133
179108	74134
179109	74135
179110	74136
179111	74137
179112	0
179113	0
179114	0
179115	0
179116	0
179117	0
179118	0
179119	0
179120	0
179121	0
179122	0
179123	0
179124	74138
179125	74139
179126	74140
179127	74141
179128	74142
179129	74143
179130	74144
179131	74145
179132	74146
179133	74147
179134	0
179135	0
179136	0
179137	0
179138	0
179139	0
179140	0
179141	0
179142	0
179143	0
179144	0
179145	0
179146	0
179147	0
179148	0
179149	0
179150	0
179151	0
179152	0
179153	0
179154	0
179155	0
179156	0
179157	0
179158	0
179159	0
179160	0
179161	0
179162	0
179163	0
179164	0
179165	0
179166	0
179167	0
179168	0
179169	0
179170	0
179171	0
179172	0
179173	0
179174	0
179175	0
179176	0
179177	0
179178	0
179179	0
179180	0
179181	0
179182	0
179183	0
179184	0
179185	0
179186	0
179187	0
179188	0
179189	0
179190	0
179191	0
179192	0
179193	0
179194	0
179195	0
179196	0
179197	0
179198	0
179199	0
179200	0
179201	0
179202	0
179203	0
179204	0
179205	0
179206	0
179207	0
179208	0
179209	0
179210	74148
179211	74149
179212	74150
179213	74151
179214	74152
179215	74153
179216	74154
179217	0
179218	0
179219	0
179220	0
179221	0
179222	0
179223	0
179224	0
179225	0
179226	0
179227	0
179228	74155
179229	74156
179230	74157
179231	74158
179232	74159
179233	74160
179234	74161
179235	74162
179236	74163
179237	74164
179238	74165
179239	74166
179240	74167
179241	0
179242	0
179243	0
179244	0
179245	0
179246	0
179247	0
179248	0
179249	74168
179250	74169
179251	74170
179252	74171
179253	74172
179254	74173
179255	74174
179256	74175
179257	74176
179258	74177
179259	74178
179260	0
179261	0
179262	0
179263	0
179264	0
179265	0
179266	0
179267	0
179268	0
179269	74179
179270	74180
179271	74181
179272	74182
179273	74183
179274	74184
179275	74185
179276	0
179277	0
179278	0
179279	0
179280	0
179281	0
179282	0
179283	0
179284	74186
179285	74187
179286	74188
179287	74189
179288	74190
179289	74191
179290	74192
179291	74193
179292	74194
179293	74195
179294	74196
179295	74197
179296	74198
179297	0
179298	0
179299	0
179300	0
179301	0
179302	0
179303	74199
179304	74200
179305	74201
179306	74202
179307	74203
179308	74204
179309	74205
179310	0
179311	0
179312	0
179313	0
179314	0
179315	0
179316	0
179317	0
179318	0
179319	74206
179320	74207
179321	74208
179322	74209
179323	74210
179324	74211
179325	74212
179326	74213
179327	74214
179328	74215
179329	74216
179330	74217
179331	0
179332	0
179333	0
179334	0
179335	0
179336	0
179337	74218
179338	74219
179339	74220
179340	74221
179341	74222
179342	74223
179343	74224
179344	74225
179345	74226
179346	74227
179347	74228
179348	74229
179349	74230
179350	74231
179351	74232
179352	74233
179353	74234
179354	74235
179355	0
179356	0
179357	0
179358	0
179359	0
179360	0
179361	0
179362	0
179363	74236
179364	74237
179365	74238
179366	74239
179367	74240
179368	74241
179369	74242
179370	74243
179371	0
179372	0
179373	0
179374	0
179375	0
179376	0
179377	0
179378	0
179379	0
179380	0
179381	0
179382	0
179383	0
179384	0
179385	74244
179386	74245
179387	74246
179388	74247
179389	74248
179390	74249
179391	74250
179392	74251
179393	74252
179394	74253
179395	74254
179396	74255
179397	74256
179398	74257
179399	74258
179400	74259
179401	0
179402	0
179403	0
179404	0
179405	0
179406	0
179407	0
179408	0
179409	0
179410	0
179411	0
179412	0
179413	0
179414	0
179415	0
179416	0
179417	0
179418	0
179419	0
179420	0
179421	0
179422	0
179423	0
179424	0
179425	0
179426	0
179427	0
179428	0
179429	0
179430	0
179431	0
179432	0
179433	0
179434	0
179435	0
179436	0
179437	0
179438	0
179439	0
179440	0
179441	0
179442	0
179443	0
179444	0
179445	0
179446	0
179447	0
179448	0
179449	0
179450	0
179451	0
179452	0
179453	0
179454	0
179455	0
179456	0
179457	0
179458	0
179459	0
179460	0
179461	0
179462	0
179463	0
179464	0
179465	0
179466	0
179467	0
179468	0
179469	0
179470	0
179471	0
179472	0
179473	74260
179474	74261
179475	74262
179476	74263
179477	74264
179478	74265
179479	74266
179480	74267
179481	74268
179482	74269
179483	0
179484	0
179485	0
179486	0
179487	0
179488	0
179489	0
179490	0
179491	0
179492	0
179493	0
179494	0
179495	0
179496	0
179497	0
179498	0
179499	0
179500	0
179501	0
179502	0
179503	0
179504	0
179505	0
179506	0
179507	0
179508	0
179509	0
179510	0
179511	0
179512	74270
179513	74271
179514	74272
179515	74273
179516	74274
179517	74275
179518	74276
179519	74277
179520	74278
179521	0
179522	0
179523	0
179524	0
179525	0
179526	0
179527	0
179528	0
179529	74279
179530	74280
179531	74281
179532	74282
179533	74283
179534	74284
179535	74285
179536	74286
179537	74287
179538	74288
179539	74289
179540	74290
179541	74291
179542	74292
179543	74293
179544	74294
179545	74295
179546	74296
179547	0
179548	0
179549	0
179550	0
179551	0
179552	0
179553	0
179554	74297
179555	74298
179556	74299
179557	74300
179558	74301
179559	74302
179560	74303
179561	74304
179562	74305
179563	74306
179564	74307
179565	74308
179566	0
179567	0
179568	0
179569	74309
179570	74310
179571	74311
179572	74312
179573	74313
179574	74314
179575	74315
179576	74316
179577	74317
179578	74318
179579	74319
179580	0
179581	0
179582	0
179583	0
179584	0
179585	0
179586	0
179587	0
179588	0
179589	0
179590	0
179591	0
179592	0
179593	0
179594	74320
179595	74321
179596	74322
179597	74323
179598	74324
179599	74325
179600	74326
179601	74327
179602	74328
179603	74329
179604	74330
179605	74331
179606	74332
179607	74333
179608	74334
179609	74335
179610	74336
179611	0
179612	0
179613	0
179614	0
179615	0
179616	0
179617	0
179618	0
179619	74337
179620	74338
179621	74339
179622	74340
179623	74341
179624	74342
179625	74343
179626	74344
179627	74345
179628	74346
179629	74347
179630	74348
179631	74349
179632	0
179633	0
179634	0
179635	0
179636	0
179637	0
179638	74350
179639	74351
179640	74352
179641	74353
179642	74354
179643	74355
179644	74356
179645	74357
179646	74358
179647	74359
179648	0
179649	0
179650	0
179651	0
179652	74360
179653	74361
179654	74362
179655	74363
179656	74364
179657	74365
179658	74366
179659	74367
179660	74368
179661	74369
179662	74370
179663	74371
179664	74372
179665	74373
179666	74374
179667	74375
179668	74376
179669	0
179670	0
179671	0
179672	0
179673	0
179674	0
179675	0
179676	74377
179677	74378
179678	74379
179679	74380
179680	74381
179681	74382
179682	74383
179683	74384
179684	74385
179685	74386
179686	0
179687	0
179688	0
179689	0
179690	0
179691	0
179692	0
179693	0
179694	0
179695	0
179696	0
179697	0
179698	0
179699	0
179700	0
179701	0
179702	0
179703	0
179704	0
179705	0
179706	0
179707	0
179708	0
179709	0
179710	0
179711	0
179712	0
179713	0
179714	0
179715	0
179716	0
179717	0
179718	0
179719	0
179720	0
179721	0
179722	0
179723	0
179724	0
179725	0
179726	0
179727	0
179728	0
179729	0
179730	0
179731	0
179732	0
179733	0
179734	0
179735	0
179736	0
179737	0
179738	0
179739	0
179740	0
179741	0
179742	0
179743	0
179744	0
179745	0
179746	0
179747	0
179748	0
179749	0
179750	0
179751	0
179752	0
179753	0
179754	0
179755	0
179756	0
179757	0
179758	0
179759	0
179760	0
179761	0
179762	0
179763	0
179764	0
179765	0
179766	0
179767	0
179768	0
179769	74387
179770	74388
179771	74389
179772	74390
179773	74391
179774	74392
179775	74393
179776	74394
179777	74395
179778	0
179779	0
179780	0
179781	0
179782	0
179783	0
179784	0
179785	0
179786	0
179787	0
179788	0
179789	0
179790	0
179791	0
179792	0
179793	0
179794	0
179795	0
179796	0
179797	0
179798	0
179799	0
179800	0
179801	0
179802	0
179803	0
179804	0
179805	0
179806	0
179807	0
179808	0
179809	0
179810	0
179811	0
179812	0
179813	0
179814	0
179815	0
179816	0
179817	0
179818	74396
179819	74397
179820	74398
179821	74399
179822	74400
179823	74401
179824	74402
179825	74403
179826	74404
179827	74405
179828	74406
179829	74407
179830	0
179831	0
179832	0
179833	0
179834	0
179835	74408
179836	74409
179837	74410
179838	74411
179839	74412
179840	74413
179841	74414
179842	74415
179843	0
179844	0
179845	0
179846	0
179847	0
179848	0
179849	0
179850	0
179851	0
179852	0
179853	0
179854	0
179855	0
179856	0
179857	0
179858	0
179859	0
179860	0
179861	0
179862	74416
179863	74417
179864	74418
179865	74419
179866	74420
179867	74421
179868	74422
179869	74423
179870	74424
179871	74425
