232350	0
232351	0
232352	0
232353	0
232354	0
232355	0
232356	0
232357	0
232358	0
232359	0
232360	0
232361	0
232362	0
232363	0
232364	0
232365	0
232366	0
232367	0
232368	0
232369	0
232370	0
232371	0
232372	0
232373	0
232374	0
232375	0
232376	0
232377	0
232378	0
232379	0
232380	0
232381	0
232382	0
232383	0
232384	0
232385	0
232386	0
232387	0
232388	0
232389	0
232390	0
232391	0
232392	0
232393	0
232394	0
232395	0
232396	0
232397	0
232398	0
232399	0
232400	0
232401	0
232402	0
232403	0
232404	0
232405	0
232406	0
232407	0
232408	0
232409	0
232410	0
232411	0
232412	0
232413	0
232414	0
232415	0
232416	0
232417	0
232418	0
232419	0
232420	0
232421	0
232422	0
232423	0
232424	0
232425	0
232426	0
232427	0
232428	0
232429	0
232430	0
232431	0
232432	0
232433	0
232434	0
232435	0
232436	0
232437	0
232438	0
232439	0
232440	0
232441	0
232442	0
232443	0
232444	0
232445	0
232446	0
232447	0
232448	0
232449	0
232450	0
232451	0
232452	0
232453	0
232454	0
232455	0
232456	0
232457	0
232458	0
232459	0
232460	0
232461	0
232462	0
232463	0
232464	0
232465	0
232466	0
232467	0
232468	0
232469	0
232470	0
232471	0
232472	0
232473	0
232474	0
232475	0
232476	0
232477	0
232478	0
232479	0
232480	0
232481	0
232482	0
232483	0
232484	0
232485	0
232486	0
232487	0
232488	0
232489	0
232490	0
232491	0
232492	0
232493	0
232494	0
232495	0
232496	0
232497	0
232498	0
232499	0
232500	0
232501	0
232502	0
232503	0
232504	0
232505	0
232506	0
232507	0
232508	0
232509	0
232510	0
232511	0
232512	0
232513	0
232514	0
232515	0
232516	0
232517	0
232518	0
232519	0
232520	0
232521	0
232522	0
232523	0
232524	0
232525	0
232526	0
232527	0
232528	0
232529	0
232530	0
232531	0
232532	0
232533	0
232534	0
232535	0
232536	0
232537	0
232538	0
232539	0
232540	0
232541	0
232542	0
232543	0
232544	0
232545	0
232546	0
232547	0
232548	0
232549	0
232550	0
232551	0
232552	0
232553	0
232554	0
232555	0
232556	0
232557	0
232558	0
232559	0
232560	0
232561	0
232562	0
232563	0
232564	0
232565	0
232566	0
232567	0
232568	0
232569	0
232570	0
232571	0
232572	0
232573	0
232574	0
232575	0
232576	0
232577	0
232578	0
232579	0
232580	0
232581	0
232582	0
232583	0
232584	0
232585	0
232586	0
232587	0
232588	0
232589	0
232590	0
232591	0
232592	0
232593	0
232594	0
232595	0
232596	0
232597	0
232598	0
232599	0
232600	0
232601	0
232602	0
232603	0
232604	0
232605	0
232606	0
232607	0
232608	0
232609	0
232610	0
232611	0
232612	0
232613	0
232614	0
232615	0
232616	0
232617	0
232618	0
232619	0
232620	0
232621	0
232622	0
232623	0
232624	0
232625	0
232626	0
232627	0
232628	0
232629	0
232630	0
232631	0
232632	0
232633	0
232634	0
232635	0
232636	0
232637	0
232638	0
232639	0
232640	0
232641	0
232642	0
232643	0
232644	0
232645	0
232646	0
232647	0
232648	0
232649	0
232650	0
232651	0
232652	0
232653	0
232654	0
232655	0
232656	0
232657	0
232658	0
232659	0
232660	0
232661	0
232662	0
232663	0
232664	0
232665	0
232666	0
232667	0
232668	0
232669	0
232670	0
232671	0
232672	0
232673	0
232674	0
232675	0
232676	0
232677	0
232678	0
232679	0
232680	0
232681	0
232682	0
232683	0
232684	0
232685	0
232686	0
232687	0
232688	0
232689	0
232690	0
232691	0
232692	0
232693	0
232694	0
232695	0
232696	0
232697	0
232698	0
232699	0
232700	0
232701	0
232702	0
232703	0
232704	0
232705	0
232706	0
232707	0
232708	0
232709	0
232710	0
232711	0
232712	0
232713	0
232714	0
232715	0
232716	0
232717	0
232718	0
232719	0
232720	0
232721	0
232722	0
232723	0
232724	0
232725	0
232726	0
232727	0
232728	0
232729	0
232730	0
232731	0
232732	0
232733	0
232734	0
232735	0
232736	0
232737	0
232738	0
232739	0
232740	0
232741	0
232742	0
232743	0
232744	0
232745	0
232746	0
232747	0
232748	0
232749	0
232750	0
232751	0
232752	0
232753	0
232754	0
232755	0
232756	0
232757	0
232758	0
232759	0
232760	0
232761	0
232762	0
232763	0
232764	0
232765	0
232766	0
232767	0
232768	0
232769	0
232770	0
232771	0
232772	0
232773	0
232774	0
232775	0
232776	0
232777	0
232778	0
232779	0
232780	0
232781	0
232782	0
232783	0
232784	0
232785	0
232786	0
232787	0
232788	0
232789	0
232790	0
232791	0
232792	0
232793	0
232794	0
232795	0
232796	0
232797	0
232798	0
232799	0
232800	0
232801	0
232802	0
232803	0
232804	0
232805	0
232806	0
232807	0
232808	0
232809	0
232810	0
232811	0
232812	0
232813	0
232814	0
232815	0
232816	0
232817	0
232818	0
232819	0
232820	0
232821	0
232822	0
232823	0
232824	0
232825	0
232826	0
232827	0
232828	0
232829	0
232830	0
232831	0
232832	0
232833	0
232834	0
232835	0
232836	0
232837	0
232838	0
232839	0
232840	0
232841	0
232842	0
232843	0
232844	0
232845	0
232846	0
232847	0
232848	0
232849	0
232850	0
232851	0
232852	0
232853	0
232854	0
232855	0
232856	0
232857	0
232858	0
232859	0
232860	0
232861	0
232862	0
232863	0
232864	0
232865	0
232866	0
232867	0
232868	0
232869	0
232870	0
232871	0
232872	0
232873	0
232874	0
232875	0
232876	0
232877	0
232878	0
232879	0
232880	0
232881	0
232882	0
232883	0
232884	0
232885	0
232886	0
232887	0
232888	0
232889	0
232890	0
232891	0
232892	0
232893	0
232894	0
232895	0
232896	0
232897	0
232898	0
232899	0
232900	0
232901	0
232902	0
232903	0
232904	0
232905	0
232906	0
232907	0
232908	0
232909	0
232910	0
232911	0
232912	0
232913	0
232914	0
232915	0
232916	0
232917	0
232918	0
232919	0
232920	0
232921	0
232922	0
232923	0
232924	0
232925	0
232926	0
232927	0
232928	0
232929	0
232930	0
232931	0
232932	0
232933	0
232934	0
232935	0
232936	0
232937	0
232938	0
232939	0
232940	0
232941	0
232942	0
232943	0
232944	0
232945	0
232946	0
232947	0
232948	0
232949	0
232950	0
232951	0
232952	0
232953	0
232954	0
232955	0
232956	0
232957	0
232958	0
232959	0
232960	0
232961	0
232962	0
232963	0
232964	0
232965	0
232966	0
232967	0
232968	0
232969	0
232970	0
232971	0
232972	0
232973	0
232974	0
232975	0
232976	0
232977	0
232978	0
232979	0
232980	0
232981	0
232982	0
232983	0
232984	0
232985	0
232986	0
232987	0
232988	0
232989	0
232990	0
232991	0
232992	0
232993	0
232994	0
232995	0
232996	0
232997	0
232998	0
232999	0
233000	0
233001	0
233002	0
233003	0
233004	0
233005	0
233006	0
233007	0
233008	0
233009	0
233010	0
233011	0
233012	0
233013	0
233014	0
233015	0
233016	0
233017	0
233018	0
233019	0
233020	0
233021	0
233022	0
233023	0
233024	0
233025	0
233026	0
233027	0
233028	0
233029	0
233030	0
233031	0
233032	0
233033	0
233034	0
233035	0
233036	0
233037	0
233038	0
233039	0
233040	0
233041	0
233042	0
233043	0
233044	0
233045	0
233046	0
233047	0
233048	0
233049	0
233050	0
233051	0
233052	0
233053	0
233054	0
233055	0
233056	0
233057	0
233058	0
233059	0
233060	0
233061	0
233062	0
233063	0
233064	0
233065	0
233066	0
233067	0
233068	0
233069	0
233070	0
233071	0
233072	0
233073	0
233074	0
233075	0
233076	0
233077	0
233078	0
233079	0
233080	0
233081	0
233082	0
233083	0
233084	0
233085	0
233086	0
233087	0
233088	0
233089	0
233090	0
233091	0
233092	0
233093	0
233094	0
233095	0
233096	0
233097	0
233098	0
233099	0
233100	0
233101	0
233102	0
233103	0
233104	0
233105	0
233106	0
233107	0
233108	0
233109	0
233110	0
233111	0
233112	0
233113	0
233114	0
233115	0
233116	0
233117	0
233118	0
233119	0
233120	0
233121	0
233122	0
233123	0
233124	0
233125	0
233126	0
233127	0
233128	0
233129	0
233130	0
233131	0
233132	0
233133	0
233134	0
233135	0
233136	0
233137	0
233138	0
233139	0
233140	0
233141	0
233142	0
233143	0
233144	0
233145	0
233146	0
233147	0
233148	0
233149	0
233150	0
233151	0
233152	0
233153	0
233154	0
233155	0
233156	0
233157	0
233158	0
233159	0
233160	0
233161	0
233162	0
233163	0
233164	0
233165	0
233166	0
233167	0
233168	0
233169	0
233170	0
233171	0
233172	0
233173	0
233174	0
233175	0
233176	0
233177	0
233178	0
233179	0
233180	0
233181	0
233182	0
233183	0
233184	0
233185	0
233186	0
233187	0
233188	0
233189	0
233190	0
233191	0
233192	0
233193	0
233194	0
233195	0
233196	0
233197	0
233198	0
233199	0
233200	0
233201	0
233202	0
233203	0
233204	0
233205	0
233206	0
233207	0
233208	0
233209	0
233210	0
233211	0
233212	0
233213	0
233214	0
233215	0
233216	0
233217	0
233218	0
233219	0
233220	0
233221	0
233222	0
233223	0
233224	0
233225	0
233226	0
233227	0
233228	0
233229	0
233230	0
233231	0
233232	0
233233	0
233234	0
233235	0
233236	0
233237	0
233238	0
233239	0
233240	0
233241	0
233242	0
233243	0
233244	0
233245	0
233246	0
233247	0
233248	0
233249	0
233250	0
233251	0
233252	0
233253	0
233254	0
233255	0
233256	0
233257	0
233258	0
233259	0
233260	0
233261	0
233262	0
233263	0
233264	0
233265	0
233266	0
233267	0
233268	0
233269	0
233270	0
233271	0
233272	0
233273	0
233274	0
233275	0
233276	0
233277	0
233278	0
233279	0
233280	0
233281	0
233282	0
233283	0
233284	0
233285	0
233286	0
233287	0
233288	0
233289	0
233290	0
233291	0
233292	0
233293	0
233294	0
233295	0
233296	0
233297	0
233298	0
233299	0
233300	0
233301	0
233302	0
233303	0
233304	0
233305	0
233306	0
233307	0
233308	0
233309	0
233310	0
233311	0
233312	0
233313	0
233314	0
233315	0
233316	0
233317	0
233318	0
233319	0
233320	0
233321	0
233322	0
233323	0
233324	0
233325	0
233326	0
233327	0
233328	0
233329	0
233330	0
233331	0
233332	0
233333	0
233334	0
233335	0
233336	0
233337	0
233338	0
233339	0
233340	0
233341	0
233342	0
233343	0
233344	0
233345	0
233346	0
233347	0
233348	0
233349	0
233350	0
233351	0
233352	0
233353	0
233354	0
233355	0
233356	0
233357	0
233358	0
233359	0
233360	0
233361	0
233362	0
233363	0
233364	0
233365	0
233366	0
233367	0
233368	0
233369	0
233370	0
233371	0
233372	0
233373	0
233374	0
233375	0
233376	0
233377	0
233378	0
233379	0
233380	0
233381	0
233382	0
233383	0
233384	0
233385	0
233386	0
233387	0
233388	0
233389	0
233390	0
233391	0
233392	0
233393	0
233394	0
233395	0
233396	0
233397	0
233398	0
233399	0
233400	0
233401	0
233402	0
233403	0
233404	0
233405	0
233406	0
233407	0
233408	0
233409	0
233410	0
233411	0
233412	0
233413	0
233414	0
233415	0
233416	0
233417	0
233418	0
233419	0
233420	0
233421	0
233422	0
233423	0
233424	0
233425	0
233426	0
233427	0
233428	0
233429	0
233430	0
233431	0
233432	0
233433	0
233434	0
233435	0
233436	0
233437	0
233438	0
233439	0
233440	0
233441	0
233442	0
233443	0
233444	0
233445	0
233446	0
233447	0
233448	0
233449	0
233450	0
233451	0
233452	0
233453	0
233454	0
233455	0
233456	0
233457	0
233458	0
233459	0
233460	0
233461	0
233462	0
233463	0
233464	0
233465	0
233466	0
233467	0
233468	0
233469	0
233470	0
233471	0
233472	0
233473	0
233474	0
233475	0
233476	0
233477	0
233478	0
233479	0
233480	0
233481	0
233482	0
233483	0
233484	0
233485	0
233486	0
233487	0
233488	0
233489	0
233490	0
233491	0
233492	0
233493	0
233494	0
233495	0
233496	0
233497	0
233498	0
233499	0
233500	0
233501	0
233502	0
233503	0
233504	0
233505	0
233506	0
233507	0
233508	0
233509	0
233510	0
233511	0
233512	0
233513	0
233514	0
233515	0
233516	0
233517	0
233518	0
233519	0
233520	0
233521	0
233522	0
233523	0
233524	0
233525	0
233526	0
233527	0
233528	0
233529	0
233530	0
233531	0
233532	0
233533	0
233534	0
233535	0
233536	0
233537	0
233538	0
233539	0
233540	0
233541	0
233542	0
233543	0
233544	0
233545	0
233546	0
233547	0
233548	0
233549	0
233550	0
233551	0
233552	0
233553	0
233554	0
233555	0
233556	0
233557	0
233558	0
233559	0
233560	0
233561	0
233562	0
233563	0
233564	0
233565	0
233566	0
233567	0
233568	0
233569	0
233570	0
233571	0
233572	0
233573	0
233574	0
233575	0
233576	0
233577	0
233578	0
233579	0
233580	0
233581	0
233582	0
233583	0
233584	0
233585	0
233586	0
233587	0
233588	0
233589	0
233590	0
233591	0
233592	0
233593	0
233594	0
233595	0
233596	0
233597	0
233598	0
233599	0
233600	0
233601	0
233602	0
233603	0
233604	0
233605	0
233606	0
233607	0
233608	0
233609	0
233610	0
233611	0
233612	0
233613	0
233614	0
233615	0
233616	0
233617	0
233618	0
233619	0
233620	0
233621	0
233622	0
233623	0
233624	0
233625	0
233626	0
233627	0
233628	0
233629	0
233630	0
233631	0
233632	0
233633	0
233634	0
233635	0
233636	0
233637	0
233638	0
233639	0
233640	0
233641	0
233642	0
233643	0
233644	0
233645	0
233646	0
233647	0
233648	0
233649	0
233650	0
233651	0
233652	0
233653	0
233654	0
233655	0
233656	0
233657	0
233658	0
233659	0
233660	0
233661	0
233662	0
233663	0
233664	0
233665	0
233666	0
233667	0
233668	0
233669	0
233670	0
233671	0
233672	0
233673	0
233674	0
233675	0
233676	0
233677	0
233678	0
233679	0
233680	0
233681	0
233682	0
233683	0
233684	0
233685	0
233686	0
233687	0
233688	0
233689	0
233690	0
233691	0
233692	0
233693	0
233694	0
233695	0
233696	0
233697	0
233698	0
233699	0
233700	0
233701	0
233702	0
233703	0
233704	0
233705	0
233706	0
233707	0
233708	0
233709	0
233710	0
233711	0
233712	0
233713	0
233714	0
233715	0
233716	0
233717	0
233718	0
233719	0
233720	0
233721	0
233722	0
233723	0
233724	0
233725	0
233726	0
233727	0
233728	0
233729	0
233730	0
233731	0
233732	0
233733	0
233734	0
233735	0
233736	0
233737	0
233738	0
233739	0
233740	0
233741	0
233742	0
233743	0
233744	0
233745	0
233746	0
233747	0
233748	0
233749	0
233750	0
233751	0
233752	0
233753	0
233754	0
233755	0
233756	0
233757	0
233758	0
233759	0
233760	0
233761	0
233762	0
233763	0
233764	0
233765	0
233766	0
233767	0
233768	0
233769	0
233770	0
233771	0
233772	0
233773	0
233774	0
233775	0
233776	0
233777	0
233778	0
233779	0
233780	0
233781	0
233782	0
233783	0
233784	0
233785	0
233786	0
233787	0
233788	0
233789	0
233790	0
233791	0
233792	0
233793	0
233794	0
233795	0
233796	0
233797	0
233798	0
233799	0
233800	0
233801	0
233802	0
233803	0
233804	0
233805	0
233806	0
233807	0
233808	0
233809	0
233810	0
233811	0
233812	0
233813	0
233814	0
233815	0
233816	0
233817	0
233818	0
233819	0
233820	0
233821	0
233822	0
233823	0
233824	0
233825	0
233826	0
233827	0
233828	0
233829	0
233830	0
233831	0
233832	0
233833	0
233834	0
233835	0
233836	0
233837	0
233838	0
233839	0
233840	0
233841	0
233842	0
233843	0
233844	0
233845	0
233846	0
233847	0
233848	0
233849	0
233850	0
233851	0
233852	0
233853	0
233854	0
233855	0
233856	0
233857	0
233858	0
233859	0
233860	0
233861	0
233862	0
233863	0
233864	0
233865	0
233866	0
233867	0
233868	0
233869	0
233870	0
233871	0
233872	0
233873	0
233874	0
233875	0
233876	0
233877	0
233878	0
233879	0
233880	0
233881	0
233882	0
233883	0
233884	0
233885	0
233886	0
233887	0
233888	0
233889	0
233890	0
233891	0
233892	0
233893	0
233894	0
233895	0
233896	0
233897	0
233898	0
233899	0
233900	0
233901	0
233902	0
233903	0
233904	0
233905	0
233906	0
233907	0
233908	0
233909	0
233910	0
233911	0
233912	0
233913	0
233914	0
233915	0
233916	0
233917	0
233918	0
233919	0
233920	0
233921	0
233922	0
233923	0
233924	0
233925	0
233926	0
233927	0
233928	0
233929	0
233930	0
233931	0
233932	0
233933	0
233934	0
233935	0
233936	0
233937	0
233938	0
233939	0
233940	0
233941	0
233942	0
233943	0
233944	0
233945	0
233946	0
233947	0
233948	0
233949	0
233950	0
233951	0
233952	0
233953	0
233954	0
233955	0
233956	0
233957	0
233958	0
233959	0
233960	0
233961	0
233962	0
233963	0
233964	0
233965	0
233966	0
233967	0
233968	0
233969	0
233970	0
233971	0
233972	0
233973	0
233974	0
233975	0
233976	0
233977	0
233978	0
233979	0
233980	0
233981	0
233982	0
233983	0
233984	0
233985	0
233986	0
233987	0
233988	0
233989	0
233990	0
233991	0
233992	0
233993	0
233994	0
233995	0
233996	0
233997	0
233998	0
233999	0
234000	0
234001	0
234002	0
234003	0
234004	0
234005	0
234006	0
234007	0
234008	0
234009	0
234010	0
234011	0
234012	0
234013	0
234014	0
234015	0
234016	0
234017	0
234018	0
234019	0
234020	0
234021	0
234022	0
234023	0
234024	0
234025	0
234026	0
234027	0
234028	0
234029	0
234030	0
234031	0
234032	0
234033	0
234034	0
234035	0
234036	0
234037	0
234038	0
234039	0
234040	0
234041	0
234042	0
234043	0
234044	0
234045	0
234046	0
234047	0
234048	0
234049	0
234050	0
234051	0
234052	0
234053	0
234054	0
234055	0
234056	0
234057	0
234058	0
234059	0
234060	0
234061	0
234062	0
234063	0
234064	0
234065	0
234066	0
234067	0
234068	0
234069	0
234070	0
234071	0
234072	0
234073	0
234074	0
234075	0
234076	0
234077	0
234078	0
234079	0
234080	0
234081	0
234082	0
234083	0
234084	0
234085	0
234086	0
234087	0
234088	0
234089	0
234090	0
234091	0
234092	0
234093	0
234094	0
234095	0
234096	0
234097	0
234098	0
234099	0
234100	0
234101	0
234102	0
234103	0
234104	0
234105	0
234106	0
234107	0
234108	0
234109	0
234110	0
234111	0
234112	0
234113	0
234114	0
234115	0
234116	0
234117	0
234118	0
234119	0
234120	0
234121	0
234122	0
234123	0
234124	0
234125	0
234126	0
234127	0
234128	0
234129	0
234130	0
234131	0
234132	0
234133	0
234134	0
234135	0
234136	0
234137	0
234138	0
234139	0
234140	0
234141	0
234142	0
234143	0
234144	0
234145	0
234146	0
234147	0
234148	0
234149	0
234150	0
234151	0
234152	0
234153	0
234154	0
234155	0
234156	0
234157	0
234158	0
234159	0
234160	0
234161	0
234162	0
234163	0
234164	0
234165	0
234166	0
234167	0
234168	0
234169	0
234170	0
234171	0
234172	0
234173	0
234174	0
234175	0
234176	0
234177	0
234178	0
234179	0
234180	0
234181	0
234182	0
234183	0
234184	0
234185	0
234186	0
234187	0
234188	0
234189	0
234190	0
234191	0
234192	0
234193	0
234194	0
234195	0
234196	0
234197	0
234198	0
234199	0
234200	0
234201	0
234202	0
234203	0
234204	0
234205	0
234206	0
234207	0
234208	0
234209	0
234210	0
234211	0
234212	0
234213	0
234214	0
234215	0
234216	0
234217	0
234218	0
234219	0
234220	0
234221	0
234222	0
234223	0
234224	0
234225	0
234226	0
234227	0
234228	0
234229	0
234230	0
234231	0
234232	0
234233	0
234234	0
234235	0
234236	0
234237	0
234238	0
234239	0
234240	0
234241	0
234242	0
234243	0
234244	0
234245	0
234246	0
234247	0
234248	0
234249	0
234250	0
234251	0
234252	0
234253	0
234254	0
234255	0
234256	0
234257	0
234258	0
234259	0
234260	0
234261	0
234262	0
234263	0
234264	0
234265	0
234266	0
234267	0
234268	0
234269	0
234270	0
234271	0
234272	0
234273	0
234274	0
234275	0
234276	0
234277	0
234278	0
234279	0
234280	0
234281	0
234282	0
234283	0
234284	0
234285	0
234286	0
234287	0
234288	0
234289	0
234290	0
234291	0
234292	0
234293	0
234294	0
234295	0
234296	0
234297	0
234298	0
234299	0
234300	0
234301	0
234302	0
234303	0
234304	0
234305	0
234306	0
234307	0
234308	0
234309	0
234310	0
234311	0
234312	0
234313	0
234314	0
234315	0
234316	0
234317	0
234318	0
234319	0
234320	0
234321	0
234322	0
234323	0
234324	0
234325	0
234326	0
234327	0
234328	0
234329	0
234330	0
234331	0
234332	0
234333	0
234334	0
234335	0
234336	0
234337	0
234338	0
234339	0
234340	0
234341	0
234342	0
234343	0
234344	0
234345	0
234346	0
234347	0
234348	0
234349	0
234350	0
234351	0
234352	0
234353	0
234354	0
234355	0
234356	0
234357	0
234358	0
234359	0
234360	0
234361	0
234362	0
234363	0
234364	0
234365	0
234366	0
234367	0
234368	0
234369	0
234370	0
234371	0
234372	0
234373	0
234374	0
234375	0
234376	0
234377	0
234378	0
234379	0
234380	0
234381	0
234382	0
234383	0
234384	0
234385	0
234386	0
234387	0
234388	0
234389	0
234390	0
234391	0
234392	0
234393	0
234394	0
234395	0
234396	0
234397	0
234398	0
234399	0
234400	0
234401	0
234402	0
234403	0
234404	0
234405	0
234406	0
234407	0
234408	0
234409	0
234410	0
234411	0
234412	0
234413	0
234414	0
234415	0
234416	0
234417	0
234418	0
234419	0
234420	0
234421	0
234422	0
234423	0
234424	0
234425	0
234426	0
234427	0
234428	0
234429	0
234430	0
234431	0
234432	0
234433	0
234434	0
234435	0
234436	0
234437	0
234438	0
234439	0
234440	0
234441	0
234442	0
234443	0
234444	0
234445	0
234446	0
234447	0
234448	0
234449	0
234450	0
234451	0
234452	0
234453	0
234454	0
234455	0
234456	0
234457	0
234458	0
234459	0
234460	0
234461	0
234462	0
234463	0
234464	0
234465	0
234466	0
234467	0
234468	0
234469	0
234470	0
234471	0
234472	0
234473	0
234474	0
234475	0
234476	0
234477	0
234478	0
234479	0
234480	0
234481	0
234482	0
234483	0
234484	0
234485	0
234486	0
234487	0
234488	0
234489	0
234490	0
234491	0
234492	0
234493	0
234494	0
234495	0
234496	0
234497	0
234498	0
234499	0
234500	0
234501	0
234502	0
234503	0
234504	0
234505	0
234506	0
234507	0
234508	0
234509	0
234510	0
234511	0
234512	0
234513	0
234514	0
234515	0
234516	0
234517	0
234518	0
234519	0
234520	0
234521	0
234522	0
234523	0
234524	0
234525	0
234526	0
234527	0
234528	0
234529	0
234530	0
234531	0
234532	0
234533	0
234534	0
234535	0
234536	0
234537	0
234538	0
234539	0
234540	0
234541	0
234542	0
234543	0
234544	0
234545	0
234546	0
234547	0
234548	0
234549	0
234550	0
234551	0
234552	0
234553	0
234554	0
234555	0
234556	0
234557	0
234558	0
234559	0
234560	0
234561	0
234562	0
234563	0
234564	0
234565	0
234566	0
234567	0
234568	0
234569	0
234570	0
234571	0
234572	0
234573	0
234574	0
234575	0
234576	0
234577	0
234578	0
234579	0
234580	0
234581	0
234582	0
234583	0
234584	0
234585	0
234586	0
234587	0
234588	0
234589	0
234590	0
234591	0
234592	0
234593	0
234594	0
234595	0
234596	0
234597	0
234598	0
234599	0
234600	0
234601	0
234602	0
234603	0
234604	0
234605	0
234606	0
234607	0
234608	0
234609	0
234610	0
234611	0
234612	0
234613	0
234614	0
234615	0
234616	0
234617	0
234618	0
234619	0
234620	0
234621	0
234622	0
234623	0
234624	0
234625	0
234626	0
234627	0
234628	0
234629	0
234630	0
234631	0
234632	0
234633	0
234634	0
234635	0
234636	0
234637	0
234638	0
234639	0
234640	0
234641	0
234642	0
234643	0
234644	0
234645	0
234646	0
234647	0
234648	0
234649	0
234650	0
234651	0
234652	0
234653	0
234654	0
234655	0
234656	0
234657	0
234658	0
234659	0
234660	0
234661	0
234662	0
234663	0
234664	0
234665	0
234666	0
234667	0
234668	0
234669	0
234670	0
234671	0
234672	0
234673	0
234674	0
234675	0
234676	0
234677	0
234678	0
234679	0
234680	0
234681	0
234682	0
234683	0
234684	0
234685	0
234686	0
234687	0
234688	0
234689	0
234690	0
234691	0
234692	0
234693	0
234694	0
234695	0
234696	0
234697	0
234698	0
234699	0
234700	0
234701	0
234702	0
234703	0
234704	0
234705	0
234706	0
234707	0
234708	0
234709	0
234710	0
234711	0
234712	0
234713	0
234714	0
234715	0
234716	0
234717	0
234718	0
234719	0
234720	0
234721	0
234722	0
234723	0
234724	0
234725	0
234726	0
234727	0
234728	0
234729	0
234730	0
234731	0
234732	0
234733	0
234734	0
234735	0
234736	0
234737	0
234738	0
234739	0
234740	0
234741	0
234742	0
234743	0
234744	0
234745	0
234746	0
234747	0
234748	0
234749	0
234750	0
234751	0
234752	0
234753	0
234754	0
234755	0
234756	0
234757	0
234758	0
234759	0
234760	0
234761	0
234762	0
234763	0
234764	0
234765	0
234766	0
234767	0
234768	0
234769	0
234770	0
234771	0
234772	0
234773	0
234774	0
234775	0
234776	0
234777	0
234778	0
234779	0
234780	0
234781	0
234782	0
234783	0
234784	0
234785	0
234786	0
234787	0
234788	0
234789	0
234790	0
234791	0
234792	0
234793	0
234794	0
234795	0
234796	0
234797	0
234798	0
234799	0
234800	0
234801	0
234802	0
234803	0
234804	0
234805	0
234806	0
234807	0
234808	0
234809	0
234810	0
234811	0
234812	0
234813	0
234814	0
234815	0
234816	0
234817	0
234818	0
234819	0
234820	0
234821	0
234822	0
234823	0
234824	0
234825	0
234826	0
234827	0
234828	0
234829	0
234830	0
234831	0
234832	0
234833	0
234834	0
234835	0
234836	0
234837	0
234838	0
234839	0
234840	0
234841	0
234842	0
234843	0
234844	0
234845	0
234846	0
234847	0
234848	0
234849	0
234850	0
234851	0
234852	0
234853	0
234854	0
234855	0
234856	0
234857	0
234858	0
234859	0
234860	0
234861	0
234862	0
234863	0
234864	0
234865	0
234866	0
234867	0
234868	0
234869	0
234870	0
234871	0
234872	0
234873	0
234874	0
234875	0
234876	0
234877	0
234878	0
234879	0
234880	0
234881	0
234882	0
234883	0
234884	0
234885	0
234886	0
234887	0
234888	0
234889	0
234890	0
234891	0
234892	0
234893	0
234894	0
234895	0
234896	0
234897	0
234898	0
234899	0
234900	0
234901	0
234902	0
234903	0
234904	0
234905	0
234906	0
234907	0
234908	0
234909	0
234910	0
234911	0
234912	0
234913	0
234914	0
234915	0
234916	0
234917	0
234918	0
234919	0
234920	0
234921	0
234922	0
234923	0
234924	0
234925	0
234926	0
234927	0
234928	0
234929	0
234930	0
234931	0
234932	0
234933	0
234934	0
234935	0
234936	0
234937	0
234938	0
234939	0
234940	0
234941	0
234942	0
234943	0
234944	0
234945	0
234946	0
234947	0
234948	0
234949	0
234950	0
234951	0
234952	0
234953	0
234954	0
234955	0
234956	0
234957	0
234958	0
234959	0
234960	0
234961	0
234962	0
234963	0
234964	0
234965	0
234966	0
234967	0
234968	0
234969	0
234970	0
234971	0
234972	0
234973	0
234974	0
234975	0
234976	0
234977	0
234978	0
234979	0
234980	0
234981	0
234982	0
234983	0
234984	0
234985	0
234986	0
234987	0
234988	0
234989	0
234990	0
234991	0
234992	0
234993	0
234994	0
234995	0
234996	0
234997	0
234998	0
234999	0
235000	0
235001	0
235002	0
235003	0
235004	0
235005	0
235006	0
235007	0
235008	0
235009	0
235010	0
235011	0
235012	0
235013	0
235014	0
235015	0
235016	0
235017	0
235018	0
235019	0
235020	0
235021	0
235022	0
235023	0
235024	0
235025	0
235026	0
235027	0
235028	0
235029	0
235030	0
235031	0
235032	0
235033	0
235034	0
235035	0
235036	0
235037	0
235038	0
235039	0
235040	0
235041	0
235042	0
235043	0
235044	0
235045	0
235046	0
235047	0
235048	0
235049	0
235050	0
235051	0
235052	0
235053	0
235054	0
235055	0
235056	0
235057	0
235058	0
235059	0
235060	0
235061	0
235062	0
235063	0
235064	0
235065	0
235066	0
235067	0
235068	0
235069	0
235070	0
235071	0
235072	0
235073	0
235074	0
235075	0
235076	0
235077	0
235078	0
235079	0
235080	0
235081	0
235082	0
235083	0
235084	0
235085	0
235086	0
235087	0
235088	0
235089	0
235090	0
235091	0
235092	0
235093	0
235094	0
235095	0
235096	0
235097	0
235098	0
235099	0
235100	0
235101	0
235102	0
235103	0
235104	0
235105	0
235106	0
235107	0
235108	0
235109	0
235110	0
235111	0
235112	0
235113	0
235114	0
235115	0
235116	0
235117	0
235118	0
235119	0
235120	0
235121	0
235122	0
235123	0
235124	0
235125	0
235126	0
235127	0
235128	0
235129	0
235130	0
235131	0
235132	0
235133	0
235134	0
235135	0
235136	0
235137	0
235138	0
235139	0
235140	0
235141	0
235142	0
235143	0
235144	0
235145	0
235146	0
235147	0
235148	0
235149	0
