144495	0
144496	0
144497	49640
144498	49641
144499	49642
144500	49643
144501	49644
144502	49645
144503	0
144504	0
144505	0
144506	0
144507	0
144508	0
144509	0
144510	0
144511	49646
144512	49647
144513	49648
144514	49649
144515	49650
144516	49651
144517	49652
144518	0
144519	0
144520	0
144521	0
144522	0
144523	0
144524	0
144525	0
144526	0
144527	0
144528	0
144529	0
144530	49653
144531	49654
144532	49655
144533	49656
144534	49657
144535	49658
144536	49659
144537	0
144538	0
144539	0
144540	0
144541	0
144542	0
144543	49660
144544	49661
144545	49662
144546	49663
144547	49664
144548	49665
144549	49666
144550	49667
144551	49668
144552	49669
144553	49670
144554	49671
144555	49672
144556	49673
144557	0
144558	0
144559	0
144560	0
144561	49674
144562	49675
144563	49676
144564	49677
144565	49678
144566	49679
144567	49680
144568	0
144569	0
144570	0
144571	0
144572	0
144573	0
144574	0
144575	0
144576	0
144577	0
144578	49681
144579	49682
144580	49683
144581	49684
144582	49685
144583	49686
144584	49687
144585	49688
144586	49689
144587	0
144588	0
144589	0
144590	0
144591	0
144592	0
144593	0
144594	49690
144595	49691
144596	49692
144597	49693
144598	49694
144599	49695
144600	49696
144601	49697
144602	49698
144603	0
144604	0
144605	0
144606	0
144607	0
144608	49699
144609	49700
144610	49701
144611	49702
144612	49703
144613	49704
144614	49705
144615	49706
144616	0
144617	0
144618	0
144619	0
144620	49707
144621	49708
144622	49709
144623	49710
144624	49711
144625	49712
144626	49713
144627	49714
144628	49715
144629	0
144630	0
144631	0
144632	0
144633	0
144634	0
144635	49716
144636	49717
144637	49718
144638	49719
144639	49720
144640	49721
144641	49722
144642	0
144643	0
144644	0
144645	0
144646	0
144647	0
144648	0
144649	0
144650	0
144651	0
144652	0
144653	0
144654	0
144655	0
144656	0
144657	0
144658	0
144659	0
144660	0
144661	0
144662	0
144663	0
144664	0
144665	0
144666	0
144667	0
144668	0
144669	0
144670	0
144671	0
144672	0
144673	0
144674	0
144675	0
144676	0
144677	0
144678	0
144679	0
144680	0
144681	0
144682	0
144683	0
144684	0
144685	0
144686	0
144687	0
144688	0
144689	0
144690	0
144691	0
144692	0
144693	0
144694	0
144695	0
144696	0
144697	0
144698	0
144699	0
144700	0
144701	0
144702	0
144703	0
144704	0
144705	0
144706	0
144707	0
144708	0
144709	0
144710	0
144711	0
144712	0
144713	0
144714	0
144715	49723
144716	49724
144717	49725
144718	49726
144719	49727
144720	49728
144721	49729
144722	0
144723	0
144724	0
144725	0
144726	0
144727	0
144728	0
144729	0
144730	0
144731	49730
144732	49731
144733	49732
144734	49733
144735	0
144736	0
144737	0
144738	0
144739	0
144740	0
144741	0
144742	0
144743	0
144744	49734
144745	49735
144746	49736
144747	49737
144748	49738
144749	49739
144750	49740
144751	49741
144752	49742
144753	49743
144754	0
144755	0
144756	0
144757	0
144758	0
144759	0
144760	49744
144761	49745
144762	49746
144763	49747
144764	49748
144765	49749
144766	49750
144767	0
144768	0
144769	0
144770	0
144771	0
144772	0
144773	0
144774	0
144775	0
144776	0
144777	0
144778	49751
144779	49752
144780	49753
144781	49754
144782	49755
144783	49756
144784	0
144785	0
144786	0
144787	0
144788	0
144789	0
144790	0
144791	0
144792	0
144793	0
144794	49757
144795	49758
144796	49759
144797	49760
144798	49761
144799	49762
144800	49763
144801	49764
144802	49765
144803	49766
144804	49767
144805	0
144806	0
144807	0
144808	0
144809	0
144810	0
144811	49768
144812	49769
144813	49770
144814	49771
144815	49772
144816	49773
144817	49774
144818	49775
144819	49776
144820	49777
144821	49778
144822	49779
144823	0
144824	0
144825	0
144826	0
144827	0
144828	0
144829	49780
144830	49781
144831	49782
144832	49783
144833	49784
144834	0
144835	0
144836	0
144837	0
144838	0
144839	0
144840	0
144841	0
144842	49785
144843	49786
144844	49787
144845	49788
144846	49789
144847	49790
144848	49791
144849	49792
144850	49793
144851	49794
144852	0
144853	0
144854	0
144855	49795
144856	49796
144857	49797
144858	49798
144859	49799
144860	49800
144861	49801
144862	49802
144863	0
144864	0
144865	0
144866	0
144867	0
144868	0
144869	0
144870	0
144871	0
144872	0
144873	0
144874	0
144875	0
144876	0
144877	0
144878	0
144879	0
144880	0
144881	0
144882	0
144883	0
144884	0
144885	0
144886	0
144887	0
144888	0
144889	0
144890	0
144891	0
144892	0
144893	0
144894	0
144895	0
144896	0
144897	0
144898	0
144899	0
144900	0
144901	0
144902	0
144903	0
144904	0
144905	0
144906	0
144907	0
144908	0
144909	0
144910	0
144911	0
144912	0
144913	0
144914	0
144915	0
144916	0
144917	0
144918	0
144919	0
144920	0
144921	0
144922	0
144923	0
144924	0
144925	0
144926	49803
144927	49804
144928	49805
144929	49806
144930	49807
144931	49808
144932	49809
144933	0
144934	0
144935	0
144936	0
144937	0
144938	0
144939	0
144940	0
144941	0
144942	0
144943	49810
144944	49811
144945	49812
144946	49813
144947	49814
144948	49815
144949	49816
144950	49817
144951	49818
144952	0
144953	0
144954	0
144955	0
144956	0
144957	0
144958	0
144959	0
144960	49819
144961	49820
144962	49821
144963	49822
144964	49823
144965	49824
144966	49825
144967	49826
144968	0
144969	0
144970	0
144971	0
144972	0
144973	0
144974	49827
144975	49828
144976	49829
144977	49830
144978	49831
144979	49832
144980	49833
144981	49834
144982	49835
144983	49836
144984	49837
144985	0
144986	0
144987	0
144988	0
144989	0
144990	0
144991	49838
144992	49839
144993	49840
144994	49841
144995	49842
144996	49843
144997	49844
144998	0
144999	0
145000	0
145001	0
145002	0
145003	0
145004	0
145005	0
145006	0
145007	0
145008	49845
145009	49846
145010	49847
145011	49848
145012	49849
145013	0
145014	0
145015	0
145016	0
145017	0
145018	0
145019	0
145020	0
145021	0
145022	49850
145023	49851
145024	49852
145025	49853
145026	49854
145027	49855
145028	49856
145029	0
145030	0
145031	0
145032	0
145033	0
145034	0
145035	0
145036	49857
145037	49858
145038	49859
145039	49860
145040	49861
145041	49862
145042	0
145043	0
145044	0
145045	0
145046	0
145047	0
145048	49863
145049	49864
145050	49865
145051	49866
145052	49867
145053	49868
145054	49869
145055	49870
145056	49871
145057	49872
145058	0
145059	0
145060	49873
145061	49874
145062	49875
145063	49876
145064	49877
145065	49878
145066	49879
145067	0
145068	0
145069	0
145070	0
145071	0
145072	0
145073	0
145074	0
145075	0
145076	0
145077	0
145078	0
145079	0
145080	0
145081	0
145082	0
145083	0
145084	0
145085	0
145086	0
145087	0
145088	0
145089	0
145090	0
145091	0
145092	0
145093	0
145094	0
145095	0
145096	0
145097	0
145098	0
145099	0
145100	0
145101	0
145102	0
145103	0
145104	0
145105	0
145106	0
145107	0
145108	0
145109	0
145110	0
145111	0
145112	0
145113	0
145114	0
145115	0
145116	0
145117	0
145118	0
145119	0
145120	0
145121	0
145122	0
145123	0
145124	0
145125	0
145126	0
145127	0
145128	0
145129	0
145130	0
145131	0
145132	0
145133	0
145134	0
145135	0
145136	0
145137	0
145138	0
145139	0
145140	0
145141	49880
145142	49881
145143	49882
145144	49883
145145	49884
145146	0
145147	0
145148	0
145149	0
145150	0
145151	0
145152	0
145153	0
145154	0
145155	0
145156	49885
145157	49886
145158	49887
145159	49888
145160	49889
145161	49890
145162	49891
145163	49892
145164	0
145165	0
145166	0
145167	0
145168	0
145169	0
145170	0
145171	0
145172	0
145173	0
145174	49893
145175	49894
145176	49895
145177	49896
145178	49897
145179	49898
145180	49899
145181	49900
145182	0
145183	0
145184	0
145185	0
145186	0
145187	0
145188	0
145189	0
145190	49901
145191	49902
145192	49903
145193	49904
145194	49905
145195	49906
145196	49907
145197	49908
145198	49909
145199	49910
145200	0
145201	0
145202	0
145203	0
145204	0
145205	0
145206	0
145207	0
145208	49911
145209	49912
145210	49913
145211	49914
145212	49915
145213	49916
145214	49917
145215	49918
145216	49919
145217	49920
145218	49921
145219	49922
145220	0
145221	0
145222	0
145223	0
145224	0
145225	0
145226	0
145227	0
145228	0
145229	0
145230	0
145231	0
145232	49923
145233	49924
145234	49925
145235	49926
145236	49927
145237	49928
145238	49929
145239	49930
145240	0
145241	49931
145242	49932
145243	49933
145244	49934
145245	49935
145246	49936
145247	49937
145248	49938
145249	49939
145250	0
145251	0
145252	0
145253	0
145254	0
145255	0
145256	49940
145257	49941
145258	49942
145259	49943
145260	49944
145261	49945
145262	49946
145263	49947
145264	0
145265	0
145266	49948
145267	49949
145268	49950
145269	49951
145270	49952
145271	49953
145272	49954
145273	0
145274	0
145275	0
145276	0
145277	0
145278	0
145279	0
145280	0
145281	0
145282	0
145283	0
145284	0
145285	0
145286	0
145287	0
145288	0
145289	0
145290	0
145291	0
145292	0
145293	0
145294	0
145295	0
145296	0
145297	0
145298	0
145299	0
145300	0
145301	0
145302	0
145303	0
145304	0
145305	0
145306	0
145307	0
145308	0
145309	0
145310	0
145311	0
145312	0
145313	0
145314	0
145315	0
145316	0
145317	0
145318	0
145319	0
145320	0
145321	0
145322	0
145323	0
145324	0
145325	0
145326	0
145327	0
145328	0
145329	0
145330	0
145331	0
145332	0
145333	0
145334	0
145335	0
145336	0
145337	0
145338	0
145339	0
145340	0
145341	0
145342	0
145343	49955
145344	49956
145345	49957
145346	49958
145347	49959
145348	49960
145349	49961
145350	0
145351	0
145352	0
145353	49962
145354	49963
145355	49964
145356	49965
145357	49966
145358	49967
145359	0
145360	0
145361	0
145362	0
145363	0
145364	0
145365	49968
145366	49969
145367	49970
145368	49971
145369	49972
145370	49973
145371	49974
145372	49975
145373	0
145374	0
145375	0
145376	0
145377	0
145378	0
145379	0
145380	0
145381	0
145382	0
145383	49976
145384	49977
145385	49978
145386	49979
145387	49980
145388	49981
145389	49982
145390	49983
145391	49984
145392	49985
145393	49986
145394	49987
145395	49988
145396	49989
145397	0
145398	0
145399	0
145400	0
145401	0
145402	0
145403	0
145404	0
145405	0
145406	49990
145407	49991
145408	49992
145409	49993
145410	49994
145411	49995
145412	49996
145413	49997
145414	0
145415	0
145416	0
145417	0
145418	49998
145419	49999
145420	50000
145421	50001
145422	50002
145423	50003
145424	50004
145425	50005
145426	50006
145427	50007
145428	50008
145429	0
145430	0
145431	0
145432	0
145433	0
145434	0
145435	0
145436	0
145437	0
145438	50009
145439	50010
145440	50011
145441	50012
145442	50013
145443	50014
145444	50015
145445	50016
145446	50017
145447	0
145448	0
145449	0
145450	0
145451	0
145452	50018
145453	50019
145454	50020
145455	50021
145456	50022
145457	50023
145458	50024
145459	0
145460	0
145461	0
145462	0
145463	0
145464	0
145465	0
145466	0
145467	0
145468	0
145469	0
145470	0
145471	50025
145472	50026
145473	50027
145474	50028
145475	50029
145476	50030
145477	50031
145478	50032
145479	50033
145480	50034
145481	0
145482	0
145483	0
145484	0
145485	0
145486	0
145487	0
145488	0
145489	0
145490	0
145491	0
145492	0
145493	0
145494	0
145495	0
145496	0
145497	0
145498	0
145499	0
145500	0
145501	0
145502	0
145503	0
145504	0
145505	0
145506	0
145507	0
145508	0
145509	0
145510	0
145511	0
145512	0
145513	0
145514	0
145515	0
145516	0
145517	0
145518	0
145519	0
145520	0
145521	0
145522	0
145523	0
145524	0
145525	0
145526	0
145527	0
145528	0
145529	0
145530	0
145531	0
145532	0
145533	0
145534	0
145535	0
145536	0
145537	0
145538	0
145539	0
145540	0
145541	50035
145542	50036
145543	50037
145544	50038
145545	50039
145546	50040
145547	50041
145548	0
145549	0
145550	0
145551	0
145552	0
145553	0
145554	0
145555	0
145556	0
145557	0
145558	50042
145559	50043
145560	50044
145561	50045
145562	50046
145563	50047
145564	50048
145565	50049
145566	50050
145567	0
145568	0
145569	0
145570	0
145571	0
145572	50051
145573	50052
145574	50053
145575	50054
145576	50055
145577	50056
145578	50057
145579	50058
145580	0
145581	0
145582	0
145583	0
145584	0
145585	0
145586	50059
145587	50060
145588	50061
145589	50062
145590	50063
145591	50064
145592	50065
145593	50066
145594	50067
145595	0
145596	0
145597	0
145598	0
145599	0
145600	0
145601	0
145602	50068
145603	50069
145604	50070
145605	50071
145606	50072
145607	50073
145608	50074
145609	50075
145610	50076
145611	50077
145612	50078
145613	0
145614	0
145615	0
145616	0
145617	50079
145618	50080
145619	50081
145620	50082
145621	50083
145622	50084
145623	50085
145624	50086
145625	50087
145626	50088
145627	50089
145628	50090
145629	0
145630	0
145631	0
145632	0
145633	0
145634	50091
145635	50092
145636	50093
145637	50094
145638	50095
145639	50096
145640	50097
145641	0
145642	0
145643	0
145644	0
145645	0
145646	0
145647	0
145648	50098
145649	50099
145650	50100
145651	50101
145652	50102
145653	50103
145654	50104
145655	50105
145656	0
145657	0
145658	50106
145659	50107
145660	50108
145661	50109
145662	50110
145663	50111
145664	50112
145665	50113
145666	50114
145667	0
145668	0
145669	0
145670	0
145671	0
145672	0
145673	0
145674	0
145675	50115
145676	50116
145677	50117
145678	50118
145679	50119
145680	50120
145681	50121
145682	50122
145683	50123
145684	50124
145685	0
145686	0
145687	0
145688	0
145689	0
145690	0
145691	0
145692	0
145693	0
145694	0
145695	0
145696	0
145697	0
145698	0
145699	0
145700	0
145701	0
145702	0
145703	0
145704	0
145705	0
145706	0
145707	0
145708	0
145709	0
145710	0
145711	0
145712	0
145713	0
145714	0
145715	0
145716	0
145717	0
145718	0
145719	0
145720	0
145721	0
145722	0
145723	0
145724	0
145725	0
145726	0
145727	0
145728	0
145729	0
145730	0
145731	0
145732	0
145733	0
145734	0
145735	0
145736	0
145737	0
145738	0
145739	0
145740	0
145741	0
145742	0
145743	0
145744	0
145745	0
145746	0
145747	0
145748	0
145749	0
145750	0
145751	0
145752	0
145753	0
145754	0
145755	0
145756	0
145757	0
145758	0
145759	0
145760	0
145761	0
145762	50125
145763	50126
145764	50127
145765	50128
145766	50129
145767	50130
145768	50131
145769	50132
145770	50133
145771	0
145772	0
145773	0
145774	0
145775	0
145776	0
145777	50134
145778	50135
145779	50136
145780	50137
145781	50138
145782	50139
145783	50140
145784	0
145785	0
145786	0
145787	0
145788	0
145789	0
145790	0
145791	0
145792	0
145793	50141
145794	50142
145795	50143
145796	50144
145797	50145
145798	50146
145799	50147
145800	50148
145801	50149
145802	0
145803	0
145804	0
145805	0
145806	0
145807	0
145808	0
145809	0
145810	0
145811	0
145812	0
145813	0
145814	0
145815	50150
145816	50151
145817	50152
145818	50153
145819	50154
145820	50155
145821	50156
145822	50157
145823	50158
145824	50159
145825	50160
145826	50161
145827	0
145828	0
145829	0
145830	0
145831	0
145832	0
145833	50162
145834	50163
145835	50164
145836	50165
145837	50166
145838	50167
145839	50168
145840	50169
145841	0
145842	0
145843	0
145844	0
145845	0
145846	50170
145847	50171
145848	50172
145849	50173
145850	50174
145851	0
145852	0
145853	0
145854	0
145855	0
145856	0
145857	0
145858	0
145859	0
145860	50175
145861	50176
145862	50177
145863	50178
145864	50179
145865	50180
145866	50181
145867	50182
145868	50183
145869	50184
145870	50185
145871	0
145872	0
145873	0
145874	50186
145875	50187
145876	50188
145877	50189
145878	50190
145879	50191
145880	50192
145881	0
145882	0
145883	0
145884	0
145885	0
145886	50193
145887	50194
145888	50195
145889	50196
145890	50197
145891	50198
145892	50199
145893	50200
145894	50201
145895	50202
145896	0
145897	0
145898	0
145899	0
145900	0
145901	0
145902	0
145903	50203
145904	50204
145905	50205
145906	50206
145907	50207
145908	50208
145909	0
145910	0
145911	0
145912	0
145913	0
145914	0
145915	0
145916	0
145917	0
145918	0
145919	0
145920	0
145921	0
145922	0
145923	0
145924	0
145925	0
145926	0
145927	0
145928	0
145929	0
145930	0
145931	0
145932	0
145933	0
145934	0
145935	0
145936	0
145937	0
145938	0
145939	0
145940	0
145941	0
145942	0
145943	0
145944	0
145945	0
145946	0
145947	0
145948	0
145949	0
145950	0
145951	0
145952	0
145953	0
145954	0
145955	0
145956	0
145957	0
145958	0
145959	0
145960	0
145961	0
145962	0
145963	0
145964	0
145965	50209
145966	50210
145967	50211
145968	50212
145969	50213
145970	0
145971	0
145972	0
145973	50214
145974	50215
145975	50216
145976	50217
145977	50218
145978	50219
145979	50220
145980	50221
145981	50222
145982	0
145983	0
145984	0
145985	0
145986	0
145987	0
145988	50223
145989	50224
145990	50225
145991	50226
145992	50227
145993	50228
145994	50229
145995	0
145996	0
145997	0
145998	0
145999	0
146000	0
146001	0
146002	0
146003	0
146004	0
146005	50230
146006	50231
146007	50232
146008	50233
146009	50234
146010	50235
146011	0
146012	0
146013	0
146014	50236
146015	50237
146016	50238
146017	50239
146018	50240
146019	50241
146020	50242
146021	50243
146022	50244
146023	0
146024	0
146025	0
146026	0
146027	50245
146028	50246
146029	50247
146030	50248
146031	50249
146032	0
146033	0
146034	0
146035	0
146036	0
146037	0
146038	0
146039	0
146040	50250
146041	50251
146042	50252
146043	50253
146044	50254
146045	50255
146046	0
146047	0
146048	0
146049	0
146050	0
146051	50256
146052	50257
146053	50258
146054	50259
146055	50260
146056	50261
146057	50262
146058	0
146059	0
146060	0
146061	0
146062	0
146063	0
146064	0
146065	0
146066	50263
146067	50264
146068	50265
146069	50266
146070	50267
146071	50268
146072	0
146073	0
146074	0
146075	0
146076	0
146077	50269
146078	50270
146079	50271
146080	50272
146081	50273
146082	50274
146083	50275
146084	50276
146085	50277
146086	0
146087	0
146088	0
146089	0
146090	0
146091	0
146092	0
146093	0
146094	0
146095	0
146096	0
146097	0
146098	0
146099	0
146100	0
146101	0
146102	0
146103	0
146104	0
146105	0
146106	0
146107	0
146108	0
146109	0
146110	0
146111	0
146112	0
146113	0
146114	0
146115	0
146116	0
146117	0
146118	0
146119	0
146120	0
146121	0
146122	0
146123	0
146124	0
146125	0
146126	0
146127	0
146128	0
146129	0
146130	0
146131	0
146132	0
146133	0
146134	0
146135	0
146136	0
146137	0
146138	0
146139	0
146140	0
146141	0
146142	0
146143	0
146144	0
146145	0
146146	0
146147	0
146148	0
146149	0
146150	0
146151	0
146152	0
146153	0
146154	0
146155	0
146156	0
146157	0
146158	0
146159	0
146160	0
146161	0
146162	0
146163	0
146164	50278
146165	50279
146166	50280
146167	50281
146168	50282
146169	50283
146170	50284
146171	50285
146172	50286
146173	50287
146174	50288
146175	0
146176	0
146177	0
146178	0
146179	0
146180	50289
146181	50290
146182	50291
146183	50292
146184	50293
146185	50294
146186	50295
146187	50296
146188	50297
146189	50298
146190	0
146191	0
146192	0
146193	0
146194	0
146195	0
146196	0
146197	0
146198	0
146199	0
146200	50299
146201	50300
146202	50301
146203	50302
146204	50303
146205	50304
146206	50305
146207	0
146208	0
146209	0
146210	0
146211	0
146212	0
146213	0
146214	50306
146215	50307
146216	50308
146217	50309
146218	50310
146219	50311
146220	50312
146221	50313
146222	50314
146223	0
146224	0
146225	0
146226	0
146227	0
146228	50315
146229	50316
146230	50317
146231	50318
146232	50319
146233	50320
146234	50321
146235	50322
146236	50323
146237	50324
146238	50325
146239	0
146240	0
146241	0
146242	0
146243	0
146244	0
146245	0
146246	50326
146247	50327
146248	50328
146249	50329
146250	50330
146251	50331
146252	50332
146253	50333
146254	0
146255	0
146256	0
146257	0
146258	0
146259	50334
146260	50335
146261	50336
146262	50337
146263	50338
146264	50339
146265	50340
146266	50341
146267	50342
146268	50343
146269	50344
146270	50345
146271	0
146272	0
146273	0
146274	50346
146275	50347
146276	50348
146277	50349
146278	50350
146279	50351
146280	50352
146281	0
146282	0
146283	0
146284	0
146285	0
146286	0
146287	0
146288	0
146289	50353
146290	50354
146291	50355
146292	50356
146293	50357
146294	50358
146295	0
146296	0
146297	0
146298	0
146299	0
146300	0
146301	0
146302	0
146303	0
146304	50359
146305	50360
146306	50361
146307	50362
146308	50363
146309	50364
146310	0
146311	0
146312	0
146313	0
146314	0
146315	0
146316	0
146317	0
146318	0
146319	0
146320	0
146321	0
146322	0
146323	0
146324	0
146325	0
146326	0
146327	0
146328	0
146329	0
146330	0
146331	0
146332	0
146333	0
146334	0
146335	0
146336	0
146337	0
146338	0
146339	0
146340	0
146341	0
146342	0
146343	0
146344	0
146345	0
146346	0
146347	0
146348	0
146349	0
146350	0
146351	0
146352	0
146353	0
146354	0
146355	0
146356	0
146357	0
146358	0
146359	0
146360	0
146361	0
146362	0
146363	0
146364	0
146365	0
146366	0
146367	0
146368	0
146369	0
146370	0
146371	0
146372	0
146373	0
146374	0
146375	0
146376	0
146377	0
146378	0
146379	0
146380	0
146381	0
146382	0
146383	0
146384	0
146385	0
146386	0
146387	0
146388	50365
146389	50366
146390	50367
146391	50368
146392	50369
146393	50370
146394	50371
146395	50372
146396	50373
146397	50374
146398	50375
146399	50376
146400	0
146401	0
146402	0
146403	0
146404	0
146405	0
146406	0
146407	50377
146408	50378
146409	50379
146410	50380
146411	50381
146412	50382
146413	0
146414	0
146415	0
146416	0
146417	0
146418	50383
146419	50384
146420	50385
146421	50386
146422	50387
146423	50388
146424	50389
146425	50390
146426	50391
146427	50392
146428	0
146429	0
146430	0
146431	0
146432	0
146433	0
146434	0
146435	0
146436	0
146437	0
146438	0
146439	0
146440	0
146441	0
146442	50393
146443	50394
146444	50395
146445	50396
146446	50397
146447	0
146448	0
146449	0
146450	0
146451	0
146452	0
146453	0
146454	0
146455	50398
146456	50399
146457	50400
146458	50401
146459	50402
146460	50403
146461	50404
146462	50405
146463	50406
146464	50407
146465	50408
146466	0
146467	0
146468	0
146469	0
146470	0
146471	0
146472	0
146473	50409
146474	50410
146475	50411
146476	50412
146477	50413
146478	50414
146479	50415
146480	0
146481	0
146482	0
146483	0
146484	0
146485	0
146486	0
146487	0
146488	0
146489	0
146490	0
146491	0
146492	0
146493	0
146494	50416
146495	50417
146496	50418
146497	50419
146498	50420
146499	50421
146500	0
146501	0
146502	0
146503	0
146504	0
146505	0
146506	0
146507	50422
146508	50423
146509	50424
146510	50425
146511	50426
146512	50427
146513	0
146514	0
146515	0
146516	0
146517	0
146518	0
146519	50428
146520	50429
146521	50430
146522	50431
146523	50432
146524	50433
146525	50434
146526	0
146527	0
146528	0
146529	50435
146530	50436
146531	50437
146532	50438
146533	50439
146534	50440
146535	0
146536	0
146537	0
146538	0
146539	0
146540	0
146541	0
146542	0
146543	0
146544	0
146545	0
146546	0
146547	0
146548	0
146549	0
146550	0
146551	0
146552	0
146553	0
146554	0
146555	0
146556	0
146557	0
146558	0
146559	0
146560	0
146561	0
146562	0
146563	0
146564	0
146565	0
146566	0
146567	0
146568	0
146569	0
146570	0
146571	0
146572	0
146573	0
146574	0
146575	0
146576	0
146577	0
146578	0
146579	0
146580	0
146581	0
146582	0
146583	0
146584	0
146585	0
146586	0
146587	0
146588	0
146589	0
146590	0
146591	0
146592	0
146593	0
146594	0
146595	0
146596	0
146597	0
146598	0
146599	0
146600	0
146601	0
146602	0
146603	0
146604	0
146605	0
146606	0
146607	0
146608	0
146609	0
146610	0
146611	0
146612	0
146613	50441
146614	50442
146615	50443
146616	50444
146617	50445
146618	50446
146619	50447
146620	50448
146621	50449
146622	50450
146623	50451
146624	50452
146625	0
146626	0
146627	0
146628	0
146629	50453
146630	50454
146631	50455
146632	50456
146633	50457
146634	50458
146635	50459
146636	50460
146637	50461
146638	0
146639	0
146640	0
146641	0
146642	0
146643	0
146644	0
146645	50462
146646	50463
146647	50464
146648	50465
146649	50466
146650	50467
146651	50468
146652	0
146653	0
146654	0
146655	0
146656	0
146657	0
146658	0
146659	0
146660	0
146661	0
146662	0
146663	0
146664	50469
146665	50470
146666	50471
146667	50472
146668	50473
146669	50474
146670	50475
146671	50476
146672	0
146673	0
146674	0
146675	50477
146676	50478
146677	50479
146678	50480
146679	50481
146680	50482
146681	50483
146682	50484
146683	50485
146684	50486
146685	0
146686	0
146687	0
146688	0
146689	0
146690	0
146691	0
146692	50487
146693	50488
146694	50489
146695	50490
146696	50491
146697	50492
146698	50493
146699	50494
146700	50495
146701	50496
146702	0
146703	0
146704	0
146705	0
146706	0
146707	0
146708	0
146709	0
146710	0
146711	0
146712	50497
146713	50498
146714	50499
146715	50500
146716	50501
146717	50502
146718	50503
146719	0
146720	0
146721	0
146722	0
146723	0
146724	0
146725	0
146726	50504
146727	50505
146728	50506
146729	50507
146730	50508
146731	50509
146732	50510
146733	50511
146734	50512
146735	50513
146736	50514
146737	50515
146738	0
146739	0
146740	0
146741	0
146742	0
146743	0
146744	0
146745	0
146746	50516
146747	50517
146748	50518
146749	50519
146750	50520
146751	50521
146752	50522
146753	50523
146754	50524
146755	0
146756	0
146757	0
146758	50525
146759	50526
146760	50527
146761	50528
146762	50529
146763	50530
146764	50531
146765	50532
146766	50533
146767	0
146768	0
146769	0
146770	0
146771	0
146772	0
146773	0
146774	0
146775	0
146776	0
146777	0
146778	0
146779	0
146780	0
146781	0
146782	0
146783	0
146784	0
146785	0
146786	0
146787	0
146788	0
146789	0
146790	0
146791	0
146792	0
146793	0
146794	0
146795	0
146796	0
146797	0
146798	0
146799	0
146800	0
146801	0
146802	0
146803	0
146804	0
146805	0
146806	0
146807	0
146808	0
146809	0
146810	0
146811	0
146812	0
146813	0
146814	50534
146815	50535
146816	50536
146817	50537
146818	50538
146819	50539
146820	50540
146821	50541
146822	0
146823	0
146824	0
146825	0
146826	0
146827	0
146828	0
146829	0
146830	0
146831	0
146832	0
146833	0
146834	0
146835	0
146836	0
146837	0
146838	0
146839	0
146840	0
146841	0
146842	0
146843	0
146844	0
146845	0
146846	0
146847	0
146848	50542
146849	50543
146850	50544
146851	50545
146852	50546
146853	50547
146854	50548
146855	0
146856	0
146857	0
146858	50549
146859	50550
146860	50551
146861	50552
146862	50553
146863	50554
146864	50555
146865	0
146866	0
146867	0
146868	0
146869	0
146870	0
146871	0
146872	50556
146873	50557
146874	50558
146875	50559
146876	50560
146877	50561
146878	50562
146879	50563
146880	50564
146881	50565
146882	0
146883	0
146884	0
146885	0
146886	50566
146887	50567
146888	50568
146889	50569
146890	50570
146891	50571
146892	50572
146893	50573
146894	50574
146895	0
146896	0
146897	0
146898	0
146899	0
146900	50575
146901	50576
146902	50577
146903	50578
146904	50579
146905	50580
146906	50581
146907	50582
146908	50583
146909	50584
146910	50585
146911	50586
146912	0
146913	0
146914	0
146915	0
146916	0
146917	0
146918	50587
146919	50588
146920	50589
146921	50590
146922	50591
146923	50592
146924	50593
146925	50594
146926	0
146927	0
146928	0
146929	0
146930	0
146931	0
146932	0
146933	0
146934	50595
146935	50596
146936	50597
146937	50598
146938	50599
146939	0
146940	0
146941	0
146942	0
146943	0
146944	50600
146945	50601
146946	50602
146947	50603
146948	0
146949	0
146950	0
146951	0
146952	0
146953	0
146954	50604
146955	50605
146956	50606
146957	50607
146958	50608
146959	50609
146960	50610
146961	0
146962	0
146963	0
146964	0
146965	0
146966	0
146967	0
146968	0
146969	0
146970	0
146971	0
146972	0
146973	0
146974	0
146975	0
146976	0
146977	0
146978	0
146979	0
146980	0
146981	0
146982	0
146983	0
146984	0
146985	0
146986	0
146987	0
146988	0
146989	0
146990	0
146991	0
146992	0
146993	0
146994	0
146995	0
146996	0
146997	0
146998	0
146999	0
147000	0
147001	0
147002	0
147003	0
147004	0
147005	0
147006	0
147007	0
147008	0
147009	0
147010	0
147011	0
147012	0
147013	0
147014	0
147015	0
147016	0
147017	0
147018	0
147019	0
147020	0
147021	0
147022	0
147023	0
147024	0
147025	0
147026	0
147027	0
147028	0
147029	0
147030	0
147031	0
147032	50611
147033	50612
147034	50613
147035	50614
147036	50615
147037	50616
147038	50617
147039	50618
147040	50619
147041	0
147042	0
147043	0
147044	0
147045	0
147046	0
147047	0
147048	0
147049	50620
147050	50621
147051	50622
147052	50623
147053	50624
147054	50625
147055	50626
147056	0
147057	0
147058	0
147059	0
147060	0
147061	0
147062	50627
147063	50628
147064	50629
147065	50630
147066	50631
147067	50632
147068	50633
147069	50634
147070	50635
147071	50636
147072	50637
147073	0
147074	0
147075	0
147076	0
147077	0
147078	0
147079	0
147080	0
147081	0
147082	0
147083	0
147084	0
147085	0
147086	0
147087	0
147088	0
147089	0
147090	0
147091	0
147092	50638
147093	50639
