163265	56327
163266	56328
163267	56329
163268	56330
163269	56331
163270	0
163271	0
163272	0
163273	0
163274	0
163275	0
163276	0
163277	0
163278	56332
163279	56333
163280	56334
163281	56335
163282	56336
163283	56337
163284	56338
163285	56339
163286	56340
163287	56341
163288	0
163289	0
163290	0
163291	0
163292	0
163293	0
163294	0
163295	0
163296	0
163297	56342
163298	56343
163299	56344
163300	56345
163301	56346
163302	56347
163303	56348
163304	0
163305	0
163306	0
163307	0
163308	0
163309	0
163310	0
163311	0
163312	0
163313	0
163314	0
163315	0
163316	0
163317	0
163318	0
163319	0
163320	0
163321	0
163322	0
163323	0
163324	0
163325	0
163326	0
163327	0
163328	0
163329	0
163330	0
163331	0
163332	0
163333	0
163334	0
163335	0
163336	0
163337	0
163338	0
163339	0
163340	0
163341	0
163342	0
163343	0
163344	0
163345	0
163346	0
163347	0
163348	0
163349	0
163350	0
163351	0
163352	0
163353	0
163354	0
163355	0
163356	0
163357	0
163358	0
163359	0
163360	0
163361	0
163362	0
163363	0
163364	0
163365	0
163366	0
163367	0
163368	0
163369	0
163370	0
163371	0
163372	0
163373	0
163374	0
163375	0
163376	0
163377	0
163378	0
163379	0
163380	0
163381	0
163382	0
163383	0
163384	0
163385	0
163386	0
163387	0
163388	0
163389	0
163390	0
163391	0
163392	0
163393	0
163394	0
163395	0
163396	0
163397	0
163398	0
163399	0
163400	0
163401	0
163402	0
163403	0
163404	0
163405	56349
163406	56350
163407	56351
163408	56352
163409	56353
163410	56354
163411	56355
163412	0
163413	0
163414	0
163415	0
163416	0
163417	0
163418	0
163419	0
163420	0
163421	56356
163422	56357
163423	56358
163424	56359
163425	56360
163426	56361
163427	56362
163428	56363
163429	0
163430	0
163431	0
163432	0
163433	0
163434	0
163435	0
163436	56364
163437	56365
163438	56366
163439	56367
163440	56368
163441	0
163442	0
163443	0
163444	0
163445	0
163446	0
163447	0
163448	56369
163449	56370
163450	56371
163451	0
163452	0
163453	0
163454	56372
163455	56373
163456	56374
163457	56375
163458	56376
163459	56377
163460	0
163461	0
163462	0
163463	0
163464	0
163465	0
163466	0
163467	0
163468	0
163469	0
163470	56378
163471	56379
163472	56380
163473	56381
163474	56382
163475	56383
163476	56384
163477	56385
163478	56386
163479	0
163480	0
163481	0
163482	0
163483	0
163484	0
163485	0
163486	0
163487	56387
163488	56388
163489	56389
163490	56390
163491	56391
163492	56392
163493	56393
163494	56394
163495	56395
163496	0
163497	0
163498	0
163499	0
163500	0
163501	0
163502	0
163503	56396
163504	56397
163505	56398
163506	56399
163507	56400
163508	56401
163509	56402
163510	0
163511	0
163512	0
163513	0
163514	0
163515	0
163516	0
163517	0
163518	0
163519	0
163520	0
163521	0
163522	56403
163523	56404
163524	56405
163525	56406
163526	56407
163527	56408
163528	56409
163529	0
163530	0
163531	0
163532	0
163533	0
163534	0
163535	0
163536	56410
163537	56411
163538	56412
163539	56413
163540	56414
163541	56415
163542	56416
163543	0
163544	0
163545	0
163546	0
163547	0
163548	0
163549	0
163550	0
163551	0
163552	0
163553	0
163554	0
163555	0
163556	0
163557	0
163558	0
163559	0
163560	0
163561	0
163562	0
163563	0
163564	0
163565	0
163566	0
163567	0
163568	0
163569	0
163570	0
163571	0
163572	0
163573	0
163574	0
163575	0
163576	0
163577	0
163578	0
163579	0
163580	0
163581	0
163582	0
163583	0
163584	0
163585	0
163586	0
163587	0
163588	0
163589	0
163590	0
163591	0
163592	0
163593	0
163594	0
163595	0
163596	0
163597	0
163598	0
163599	0
163600	0
163601	0
163602	0
163603	0
163604	0
163605	0
163606	0
163607	0
163608	0
163609	0
163610	0
163611	0
163612	0
163613	0
163614	0
163615	0
163616	0
163617	0
163618	0
163619	0
163620	0
163621	0
163622	0
163623	0
163624	0
163625	0
163626	0
163627	0
163628	0
163629	0
163630	0
163631	0
163632	0
163633	0
163634	0
163635	0
163636	0
163637	0
163638	56417
163639	56418
163640	56419
163641	56420
163642	56421
163643	56422
163644	56423
163645	56424
163646	56425
163647	0
163648	0
163649	0
163650	0
163651	0
163652	0
163653	0
163654	0
163655	0
163656	0
163657	0
163658	0
163659	0
163660	0
163661	0
163662	56426
163663	56427
163664	56428
163665	56429
163666	56430
163667	56431
163668	56432
163669	56433
163670	56434
163671	0
163672	0
163673	0
163674	0
163675	0
163676	0
163677	0
163678	56435
163679	56436
163680	56437
163681	56438
163682	56439
163683	56440
163684	0
163685	0
163686	0
163687	0
163688	0
163689	0
163690	0
163691	0
163692	0
163693	56441
163694	56442
163695	56443
163696	56444
163697	56445
163698	56446
163699	0
163700	0
163701	0
163702	0
163703	0
163704	0
163705	56447
163706	56448
163707	56449
163708	56450
163709	56451
163710	56452
163711	56453
163712	56454
163713	56455
163714	56456
163715	56457
163716	0
163717	0
163718	0
163719	0
163720	0
163721	0
163722	0
163723	0
163724	0
163725	0
163726	56458
163727	56459
163728	56460
163729	56461
163730	56462
163731	56463
163732	56464
163733	56465
163734	0
163735	0
163736	56466
163737	56467
163738	56468
163739	56469
163740	56470
163741	56471
163742	0
163743	0
163744	0
163745	0
163746	0
163747	0
163748	0
163749	0
163750	56472
163751	56473
163752	56474
163753	56475
163754	56476
163755	56477
163756	56478
163757	56479
163758	0
163759	0
163760	0
163761	0
163762	0
163763	0
163764	0
163765	0
163766	0
163767	0
163768	56480
163769	56481
163770	56482
163771	56483
163772	56484
163773	56485
163774	0
163775	0
163776	0
163777	0
163778	0
163779	0
163780	56486
163781	56487
163782	56488
163783	56489
163784	56490
163785	56491
163786	56492
163787	56493
163788	56494
163789	56495
163790	56496
163791	56497
163792	56498
163793	56499
163794	0
163795	0
163796	0
163797	0
163798	0
163799	0
163800	0
163801	0
163802	0
163803	0
163804	0
163805	0
163806	0
163807	0
163808	0
163809	0
163810	0
163811	0
163812	0
163813	0
163814	0
163815	0
163816	0
163817	0
163818	0
163819	0
163820	0
163821	0
163822	0
163823	0
163824	0
163825	0
163826	0
163827	0
163828	0
163829	0
163830	0
163831	0
163832	0
163833	0
163834	0
163835	0
163836	0
163837	0
163838	0
163839	0
163840	0
163841	0
163842	0
163843	0
163844	0
163845	0
163846	0
163847	0
163848	0
163849	0
163850	0
163851	0
163852	0
163853	0
163854	0
163855	0
163856	0
163857	0
163858	0
163859	0
163860	0
163861	0
163862	0
163863	0
163864	0
163865	0
163866	0
163867	0
163868	0
163869	0
163870	0
163871	0
163872	0
163873	0
163874	0
163875	0
163876	0
163877	0
163878	0
163879	0
163880	0
163881	0
163882	0
163883	0
163884	0
163885	0
163886	0
163887	0
163888	0
163889	0
163890	0
163891	56500
163892	56501
163893	56502
163894	56503
163895	56504
163896	56505
163897	0
163898	0
163899	0
163900	0
163901	0
163902	0
163903	0
163904	56506
163905	56507
163906	56508
163907	56509
163908	56510
163909	56511
163910	56512
163911	56513
163912	56514
163913	56515
163914	56516
163915	56517
163916	56518
163917	0
163918	0
163919	0
163920	0
163921	0
163922	0
163923	0
163924	0
163925	0
163926	56519
163927	56520
163928	56521
163929	56522
163930	56523
163931	56524
163932	56525
163933	56526
163934	56527
163935	56528
163936	0
163937	0
163938	0
163939	0
163940	0
163941	0
163942	0
163943	0
163944	0
163945	0
163946	56529
163947	56530
163948	56531
163949	56532
163950	56533
163951	56534
163952	0
163953	0
163954	0
163955	0
163956	56535
163957	56536
163958	56537
163959	56538
163960	56539
163961	56540
163962	56541
163963	56542
163964	56543
163965	56544
163966	56545
163967	0
163968	0
163969	0
163970	0
163971	0
163972	0
163973	0
163974	0
163975	0
163976	0
163977	0
163978	56546
163979	56547
163980	56548
163981	56549
163982	56550
163983	56551
163984	56552
163985	56553
163986	56554
163987	56555
163988	56556
163989	0
163990	0
163991	0
163992	0
163993	0
163994	0
163995	0
163996	0
163997	0
163998	56557
163999	56558
164000	56559
164001	56560
164002	56561
164003	56562
164004	56563
164005	56564
164006	56565
164007	56566
164008	56567
164009	56568
164010	0
164011	0
164012	0
164013	0
164014	0
164015	0
164016	0
164017	0
164018	0
164019	56569
164020	56570
164021	56571
164022	56572
164023	56573
164024	56574
164025	56575
164026	56576
164027	56577
164028	56578
164029	0
164030	0
164031	0
164032	0
164033	0
164034	0
164035	0
164036	0
164037	0
164038	56579
164039	56580
164040	56581
164041	56582
164042	56583
164043	56584
164044	56585
164045	56586
164046	56587
164047	0
164048	0
164049	0
164050	0
164051	0
164052	0
164053	0
164054	0
164055	56588
164056	56589
164057	56590
164058	56591
164059	56592
164060	56593
164061	56594
164062	0
164063	0
164064	0
164065	0
164066	0
164067	0
164068	0
164069	0
164070	0
164071	0
164072	0
164073	0
164074	0
164075	0
164076	0
164077	0
164078	0
164079	0
164080	0
164081	0
164082	0
164083	0
164084	0
164085	0
164086	0
164087	0
164088	0
164089	0
164090	0
164091	0
164092	0
164093	0
164094	0
164095	0
164096	0
164097	0
164098	0
164099	0
164100	0
164101	0
164102	0
164103	0
164104	0
164105	0
164106	0
164107	0
164108	0
164109	0
164110	0
164111	0
164112	0
164113	0
164114	0
164115	0
164116	0
164117	0
164118	0
164119	0
164120	0
164121	0
164122	0
164123	0
164124	0
164125	0
164126	0
164127	0
164128	0
164129	0
164130	0
164131	0
164132	0
164133	0
164134	0
164135	0
164136	0
164137	0
164138	0
164139	0
164140	0
164141	0
164142	0
164143	0
164144	0
164145	0
164146	0
164147	0
164148	0
164149	0
164150	0
164151	0
164152	0
164153	0
164154	0
164155	0
164156	0
164157	0
164158	0
164159	0
164160	56595
164161	56596
164162	56597
164163	56598
164164	56599
164165	56600
164166	56601
164167	0
164168	0
164169	0
164170	56602
164171	56603
164172	56604
164173	56605
164174	56606
164175	56607
164176	0
164177	0
164178	0
164179	0
164180	0
164181	0
164182	0
164183	0
164184	56608
164185	56609
164186	56610
164187	56611
164188	56612
164189	56613
164190	56614
164191	56615
164192	56616
164193	56617
164194	56618
164195	0
164196	0
164197	0
164198	0
164199	0
164200	0
164201	0
164202	0
164203	0
164204	0
164205	0
164206	0
164207	0
164208	0
164209	0
164210	0
164211	56619
164212	56620
164213	56621
164214	56622
164215	56623
164216	56624
164217	56625
164218	56626
164219	56627
164220	56628
164221	0
164222	0
164223	0
164224	0
164225	0
164226	0
164227	0
164228	0
164229	0
164230	0
164231	0
164232	0
164233	0
164234	56629
164235	56630
164236	56631
164237	56632
164238	56633
164239	56634
164240	56635
164241	56636
164242	56637
164243	0
164244	0
164245	0
164246	0
164247	0
164248	0
164249	0
164250	0
164251	56638
164252	56639
164253	56640
164254	56641
164255	56642
164256	56643
164257	0
164258	0
164259	0
164260	0
164261	0
164262	0
164263	56644
164264	56645
164265	56646
164266	56647
164267	0
164268	0
164269	0
164270	0
164271	0
164272	0
164273	56648
164274	56649
164275	56650
164276	56651
164277	56652
164278	56653
164279	56654
164280	0
164281	0
164282	0
164283	0
164284	0
164285	0
164286	0
164287	0
164288	0
164289	0
164290	0
164291	0
164292	0
164293	0
164294	0
164295	0
164296	0
164297	56655
164298	56656
164299	56657
164300	56658
164301	56659
164302	56660
164303	56661
164304	56662
164305	0
164306	0
164307	0
164308	0
164309	0
164310	0
164311	0
164312	0
164313	0
164314	56663
164315	56664
164316	56665
164317	56666
164318	56667
164319	56668
164320	56669
164321	56670
164322	56671
164323	0
164324	0
164325	0
164326	0
164327	0
164328	0
164329	0
164330	0
164331	0
164332	0
164333	0
164334	0
164335	0
164336	0
164337	0
164338	0
164339	0
164340	0
164341	0
164342	0
164343	0
164344	0
164345	0
164346	0
164347	0
164348	0
164349	0
164350	0
164351	0
164352	0
164353	0
164354	0
164355	0
164356	0
164357	0
164358	0
164359	0
164360	0
164361	0
164362	0
164363	0
164364	0
164365	0
164366	0
164367	0
164368	0
164369	0
164370	0
164371	0
164372	0
164373	0
164374	0
164375	0
164376	0
164377	0
164378	0
164379	0
164380	0
164381	0
164382	0
164383	0
164384	0
164385	0
164386	0
164387	0
164388	0
164389	0
164390	0
164391	0
164392	0
164393	0
164394	0
164395	0
164396	0
164397	0
164398	0
164399	0
164400	0
164401	0
164402	0
164403	0
164404	0
164405	0
164406	0
164407	0
164408	0
164409	0
164410	56672
164411	56673
164412	56674
164413	56675
164414	56676
164415	56677
164416	56678
164417	56679
164418	56680
164419	0
164420	0
164421	0
164422	0
164423	0
164424	0
164425	0
164426	0
164427	0
164428	0
164429	0
164430	0
164431	56681
164432	56682
164433	56683
164434	56684
164435	56685
164436	56686
164437	56687
164438	56688
164439	0
164440	0
164441	0
164442	0
164443	0
164444	0
164445	0
164446	56689
164447	56690
164448	56691
164449	56692
164450	56693
164451	56694
164452	56695
164453	56696
164454	56697
164455	56698
164456	56699
164457	56700
164458	0
164459	0
164460	0
164461	56701
164462	56702
164463	56703
164464	56704
164465	56705
164466	56706
164467	56707
164468	56708
164469	56709
164470	56710
164471	0
164472	0
164473	0
164474	0
164475	0
164476	56711
164477	56712
164478	56713
164479	56714
164480	56715
164481	56716
164482	56717
164483	0
164484	0
164485	0
164486	0
164487	0
164488	0
164489	0
164490	0
164491	0
164492	0
164493	0
164494	0
164495	0
164496	56718
164497	56719
164498	56720
164499	56721
164500	56722
164501	0
164502	0
164503	0
164504	0
164505	0
164506	0
164507	56723
164508	56724
164509	56725
164510	56726
164511	56727
164512	56728
164513	56729
164514	56730
164515	56731
164516	56732
164517	0
164518	0
164519	56733
164520	56734
164521	56735
164522	56736
164523	56737
164524	56738
164525	0
164526	0
164527	0
164528	0
164529	0
164530	0
164531	0
164532	56739
164533	56740
164534	56741
164535	56742
164536	56743
164537	56744
164538	56745
164539	56746
164540	56747
164541	56748
164542	56749
164543	56750
164544	0
164545	0
164546	0
164547	0
164548	0
164549	0
164550	0
164551	56751
164552	56752
164553	56753
164554	56754
164555	56755
164556	56756
164557	56757
164558	56758
164559	0
164560	0
164561	0
164562	0
164563	0
164564	0
164565	0
164566	0
164567	0
164568	0
164569	0
164570	0
164571	0
164572	0
164573	0
164574	0
164575	0
164576	0
164577	0
164578	0
164579	0
164580	0
164581	0
164582	0
164583	0
164584	0
164585	0
164586	0
164587	0
164588	0
164589	0
164590	0
164591	0
164592	0
164593	0
164594	0
164595	0
164596	0
164597	0
164598	0
164599	0
164600	0
164601	0
164602	0
164603	0
164604	0
164605	0
164606	0
164607	0
164608	0
164609	0
164610	0
164611	0
164612	0
164613	0
164614	0
164615	0
164616	0
164617	0
164618	0
164619	0
164620	0
164621	0
164622	0
164623	0
164624	0
164625	0
164626	0
164627	0
164628	0
164629	0
164630	0
164631	0
164632	0
164633	0
164634	0
164635	0
164636	0
164637	0
164638	0
164639	0
164640	0
164641	0
164642	0
164643	0
164644	0
164645	0
164646	0
164647	0
164648	0
164649	0
164650	0
164651	0
164652	0
164653	0
164654	0
164655	0
164656	0
164657	0
164658	0
164659	0
164660	0
164661	56759
164662	56760
164663	56761
164664	56762
164665	56763
164666	56764
164667	56765
164668	56766
164669	56767
164670	56768
164671	0
164672	0
164673	0
164674	0
164675	0
164676	0
164677	0
164678	0
164679	0
164680	0
164681	0
164682	0
164683	0
164684	0
164685	56769
164686	56770
164687	56771
164688	56772
164689	56773
164690	56774
164691	0
164692	0
164693	0
164694	0
164695	0
164696	0
164697	0
164698	0
164699	0
164700	0
164701	0
164702	56775
164703	56776
164704	56777
164705	56778
164706	56779
164707	56780
164708	0
164709	0
164710	0
164711	0
164712	0
164713	0
164714	0
164715	0
164716	56781
164717	56782
164718	56783
164719	56784
164720	56785
164721	56786
164722	56787
164723	56788
164724	0
164725	0
164726	0
164727	0
164728	0
164729	0
164730	0
164731	0
164732	0
164733	56789
164734	56790
164735	0
164736	0
164737	0
164738	0
164739	0
164740	0
164741	0
164742	0
164743	0
164744	0
164745	56791
164746	56792
164747	56793
164748	56794
164749	56795
164750	56796
164751	56797
164752	56798
164753	56799
164754	56800
164755	0
164756	0
164757	0
164758	0
164759	0
164760	0
164761	56801
164762	56802
164763	56803
164764	56804
164765	56805
164766	56806
164767	56807
164768	56808
164769	56809
164770	56810
164771	56811
164772	56812
164773	0
164774	0
164775	0
164776	0
164777	0
164778	0
164779	0
164780	56813
164781	56814
164782	56815
164783	56816
164784	56817
164785	56818
164786	56819
164787	56820
164788	56821
164789	0
164790	0
164791	0
164792	0
164793	0
164794	0
164795	0
164796	56822
164797	56823
164798	56824
164799	56825
164800	56826
164801	56827
164802	56828
164803	56829
164804	56830
164805	56831
164806	56832
164807	56833
164808	56834
164809	0
164810	0
164811	56835
164812	56836
164813	56837
164814	56838
164815	56839
164816	56840
164817	56841
164818	0
164819	0
164820	0
164821	0
164822	0
164823	0
164824	0
164825	0
164826	0
164827	0
164828	0
164829	0
164830	0
164831	0
164832	0
164833	0
164834	0
164835	0
164836	0
164837	0
164838	0
164839	0
164840	0
164841	0
164842	0
164843	0
164844	0
164845	0
164846	0
164847	0
164848	0
164849	0
164850	0
164851	0
164852	0
164853	0
164854	0
164855	0
164856	0
164857	0
164858	0
164859	0
164860	0
164861	0
164862	0
164863	0
164864	0
164865	0
164866	0
164867	0
164868	0
164869	0
164870	0
164871	0
164872	0
164873	0
164874	0
164875	0
164876	0
164877	0
164878	0
164879	0
164880	0
164881	0
164882	0
164883	0
164884	0
164885	0
164886	0
164887	0
164888	0
164889	0
164890	0
164891	0
164892	0
164893	0
164894	0
164895	0
164896	0
164897	0
164898	0
164899	0
164900	0
164901	0
164902	0
164903	0
164904	0
164905	0
164906	0
164907	0
164908	56842
164909	56843
164910	56844
164911	56845
164912	56846
164913	56847
164914	0
164915	0
164916	0
164917	0
164918	0
164919	0
164920	0
164921	0
164922	0
164923	0
164924	0
164925	56848
164926	56849
164927	56850
164928	56851
164929	56852
164930	56853
164931	0
164932	0
164933	0
164934	0
164935	0
164936	0
164937	0
164938	0
164939	0
164940	0
164941	0
164942	0
164943	56854
164944	56855
164945	56856
164946	56857
164947	56858
164948	56859
164949	0
164950	0
164951	0
164952	0
164953	0
164954	0
164955	0
164956	0
164957	0
164958	0
164959	0
164960	56860
164961	56861
164962	56862
164963	56863
164964	56864
164965	0
164966	0
164967	0
164968	0
164969	0
164970	56865
164971	56866
164972	56867
164973	56868
164974	56869
164975	56870
164976	56871
164977	56872
164978	0
164979	0
164980	0
164981	0
164982	0
164983	0
164984	0
164985	0
164986	56873
164987	56874
164988	56875
164989	56876
164990	56877
164991	56878
164992	56879
164993	56880
164994	56881
164995	0
164996	0
164997	0
164998	0
164999	0
165000	56882
165001	56883
165002	56884
165003	56885
165004	56886
165005	56887
165006	56888
165007	56889
165008	56890
165009	56891
165010	0
165011	0
165012	0
165013	0
165014	0
165015	0
165016	0
165017	56892
165018	56893
165019	56894
165020	56895
165021	56896
165022	56897
165023	0
165024	0
165025	0
165026	0
165027	0
165028	0
165029	56898
165030	56899
165031	56900
165032	56901
165033	56902
165034	56903
165035	0
165036	0
165037	0
165038	0
165039	0
165040	56904
165041	56905
165042	56906
165043	56907
165044	56908
165045	56909
165046	56910
165047	56911
165048	0
165049	0
165050	0
165051	0
165052	0
165053	0
165054	0
165055	0
165056	0
165057	0
165058	0
165059	0
165060	0
165061	0
165062	0
165063	0
165064	0
165065	0
165066	0
165067	0
165068	0
165069	0
165070	0
165071	0
165072	0
165073	0
165074	0
165075	0
165076	0
165077	0
165078	0
165079	0
165080	0
165081	0
165082	0
165083	0
165084	0
165085	0
165086	0
165087	0
165088	0
165089	0
165090	0
165091	0
165092	0
165093	0
165094	0
165095	0
165096	0
165097	0
165098	0
165099	0
165100	0
165101	0
165102	0
165103	0
165104	0
165105	0
165106	0
165107	0
165108	0
165109	0
165110	0
165111	0
165112	0
165113	0
165114	0
165115	0
165116	0
165117	0
165118	0
165119	0
165120	0
165121	0
165122	0
165123	0
165124	0
165125	0
165126	0
165127	56912
165128	56913
165129	56914
165130	56915
165131	56916
165132	56917
165133	56918
165134	0
165135	0
165136	0
165137	0
165138	0
165139	0
165140	0
165141	0
165142	0
165143	0
165144	0
165145	0
165146	0
165147	0
165148	0
165149	0
165150	0
165151	0
165152	0
165153	0
165154	0
165155	0
165156	0
165157	0
165158	56919
165159	56920
165160	56921
165161	56922
165162	56923
165163	56924
165164	0
165165	0
165166	0
165167	0
165168	0
165169	0
165170	0
165171	56925
165172	56926
165173	56927
165174	56928
165175	56929
165176	56930
165177	56931
165178	56932
165179	0
165180	0
165181	0
165182	56933
165183	56934
165184	56935
165185	56936
165186	56937
165187	56938
165188	56939
165189	0
165190	0
165191	0
165192	56940
165193	56941
165194	56942
165195	56943
165196	56944
165197	56945
165198	56946
165199	56947
165200	56948
165201	56949
165202	0
165203	0
165204	0
165205	0
165206	0
165207	0
165208	0
165209	0
165210	0
165211	56950
165212	56951
165213	56952
165214	56953
165215	56954
165216	56955
165217	56956
165218	56957
165219	0
165220	0
165221	0
165222	0
165223	0
165224	0
165225	0
165226	56958
165227	56959
165228	56960
165229	56961
165230	56962
165231	56963
165232	56964
165233	0
165234	0
165235	0
165236	0
165237	0
165238	0
165239	0
165240	56965
165241	56966
165242	56967
165243	56968
165244	56969
165245	56970
165246	56971
165247	56972
165248	56973
165249	56974
165250	0
165251	0
165252	0
165253	0
165254	0
165255	0
165256	0
165257	0
165258	56975
165259	56976
165260	56977
165261	56978
165262	56979
165263	56980
165264	56981
165265	56982
165266	56983
165267	56984
165268	56985
165269	0
165270	0
165271	56986
165272	56987
165273	56988
165274	56989
165275	56990
165276	56991
165277	56992
165278	56993
165279	56994
165280	0
165281	0
165282	0
165283	0
165284	0
165285	0
165286	0
165287	0
165288	0
165289	0
165290	0
165291	0
165292	0
165293	0
165294	0
165295	0
165296	0
165297	0
165298	0
165299	0
165300	0
165301	0
165302	0
165303	0
165304	0
165305	0
165306	0
165307	0
165308	0
165309	0
165310	0
165311	0
165312	0
165313	0
165314	0
165315	0
165316	0
165317	0
165318	0
165319	0
165320	0
165321	0
165322	0
165323	0
165324	0
165325	0
165326	0
165327	0
165328	0
165329	0
165330	0
165331	0
165332	0
165333	0
165334	0
165335	0
165336	0
165337	0
165338	0
165339	0
165340	0
165341	0
165342	0
165343	0
165344	0
165345	0
165346	0
165347	0
165348	0
165349	0
165350	0
165351	0
165352	0
165353	0
165354	0
165355	0
165356	0
165357	0
165358	0
165359	0
165360	0
165361	0
165362	0
165363	0
165364	0
165365	0
165366	0
165367	0
165368	0
165369	0
165370	0
165371	0
165372	0
165373	0
165374	0
165375	0
165376	0
165377	0
165378	0
165379	0
165380	0
165381	56995
165382	56996
165383	56997
165384	56998
165385	56999
165386	57000
165387	57001
165388	57002
165389	57003
165390	0
165391	0
165392	0
165393	0
165394	0
165395	0
165396	0
165397	0
165398	0
165399	57004
165400	57005
165401	57006
165402	57007
165403	57008
165404	57009
165405	0
165406	0
165407	0
165408	0
165409	0
165410	0
165411	0
165412	0
165413	57010
165414	57011
165415	57012
165416	57013
165417	57014
165418	57015
165419	57016
165420	57017
165421	0
165422	0
165423	0
165424	0
165425	0
165426	0
165427	57018
165428	57019
165429	57020
165430	57021
165431	57022
165432	57023
165433	57024
165434	57025
165435	57026
165436	0
165437	0
165438	0
165439	0
165440	0
165441	0
165442	0
165443	57027
165444	57028
165445	57029
165446	57030
165447	57031
165448	57032
165449	57033
165450	57034
165451	57035
165452	57036
165453	57037
165454	57038
165455	57039
165456	57040
165457	0
165458	0
165459	0
165460	0
165461	0
165462	0
165463	0
165464	0
165465	0
165466	0
165467	0
165468	0
165469	0
165470	0
165471	0
165472	57041
165473	57042
165474	57043
165475	57044
165476	57045
165477	57046
165478	57047
165479	57048
165480	57049
165481	57050
165482	0
165483	0
165484	0
165485	0
165486	0
165487	0
165488	57051
165489	57052
165490	57053
165491	57054
165492	57055
165493	57056
165494	57057
165495	57058
165496	0
165497	0
165498	0
165499	0
165500	0
165501	0
165502	0
165503	0
165504	0
165505	57059
165506	57060
165507	57061
165508	57062
165509	57063
165510	57064
165511	57065
165512	57066
165513	57067
165514	0
165515	0
165516	0
165517	0
165518	0
165519	0
165520	0
165521	0
165522	0
165523	0
165524	0
165525	0
165526	57068
165527	57069
165528	57070
165529	57071
165530	57072
165531	57073
165532	57074
165533	0
165534	0
165535	0
165536	0
165537	57075
165538	57076
165539	57077
165540	57078
165541	57079
165542	57080
165543	57081
165544	0
165545	0
165546	0
165547	0
165548	0
165549	0
165550	0
165551	0
165552	0
165553	0
165554	0
165555	0
165556	0
165557	0
165558	0
165559	0
165560	0
165561	0
165562	0
165563	0
165564	0
165565	0
165566	0
165567	0
165568	0
165569	0
165570	0
165571	0
165572	0
165573	0
165574	0
165575	0
165576	0
165577	0
165578	0
165579	0
165580	0
165581	0
165582	0
165583	0
165584	0
165585	0
165586	0
165587	0
165588	0
165589	0
165590	0
165591	0
165592	0
165593	0
165594	0
165595	0
165596	0
165597	0
165598	0
165599	0
165600	0
165601	0
165602	0
165603	0
165604	0
165605	0
165606	0
165607	0
165608	0
165609	0
165610	0
165611	0
165612	0
165613	0
165614	0
165615	0
165616	0
165617	0
165618	0
165619	0
165620	0
165621	0
165622	0
165623	0
165624	0
165625	0
165626	0
165627	0
165628	57082
165629	57083
165630	57084
165631	57085
165632	57086
165633	57087
165634	57088
165635	57089
165636	57090
165637	57091
165638	57092
165639	57093
165640	0
165641	0
165642	0
165643	0
165644	0
165645	0
165646	0
165647	0
165648	0
165649	0
165650	0
165651	0
165652	0
165653	0
165654	57094
165655	57095
165656	57096
165657	57097
165658	57098
165659	57099
165660	57100
165661	57101
165662	57102
165663	57103
165664	57104
165665	0
165666	0
165667	0
165668	0
165669	0
165670	0
165671	0
165672	0
165673	57105
165674	57106
165675	57107
165676	57108
165677	57109
165678	57110
165679	57111
165680	57112
165681	57113
165682	57114
165683	57115
165684	57116
165685	57117
165686	0
165687	0
165688	0
165689	0
165690	0
165691	0
165692	0
165693	0
165694	57118
165695	57119
165696	57120
165697	57121
165698	57122
165699	57123
165700	57124
165701	0
165702	0
165703	0
165704	0
165705	0
165706	0
165707	0
165708	57125
165709	57126
165710	57127
165711	57128
165712	57129
165713	57130
165714	57131
165715	57132
165716	57133
165717	57134
165718	0
165719	0
165720	0
165721	0
165722	0
165723	0
165724	57135
165725	57136
165726	57137
165727	57138
165728	57139
165729	0
165730	0
165731	0
165732	0
165733	0
165734	0
165735	0
165736	57140
165737	57141
165738	57142
165739	57143
165740	57144
165741	57145
165742	57146
165743	57147
165744	57148
165745	57149
165746	0
165747	0
165748	0
165749	0
165750	0
165751	0
165752	0
165753	0
165754	0
165755	57150
165756	57151
165757	57152
165758	57153
165759	57154
165760	57155
165761	57156
165762	57157
165763	0
165764	0
165765	0
165766	0
165767	0
165768	57158
165769	57159
165770	57160
165771	57161
165772	57162
165773	57163
165774	57164
165775	57165
165776	0
165777	0
165778	0
165779	0
165780	0
165781	0
165782	0
165783	0
165784	0
165785	57166
165786	57167
165787	57168
165788	57169
165789	57170
165790	0
165791	0
165792	0
165793	0
165794	0
165795	0
165796	0
165797	0
165798	0
165799	0
165800	0
165801	0
165802	0
165803	0
165804	0
165805	0
165806	0
165807	0
165808	0
165809	0
165810	0
165811	0
165812	0
165813	0
165814	0
165815	0
165816	0
165817	0
165818	0
165819	0
165820	0
165821	0
165822	0
165823	0
165824	0
165825	0
165826	0
165827	0
165828	0
165829	0
165830	0
165831	0
165832	0
165833	0
165834	0
165835	0
165836	0
165837	0
165838	0
165839	0
165840	0
165841	0
165842	0
165843	0
165844	0
165845	0
165846	0
165847	0
165848	0
165849	0
165850	0
165851	0
165852	0
165853	0
165854	0
165855	0
165856	0
165857	0
165858	0
165859	0
165860	0
165861	0
165862	0
165863	0
165864	0
165865	0
165866	0
165867	0
165868	0
165869	0
165870	0
165871	0
165872	0
165873	0
165874	0
165875	0
165876	0
165877	0
165878	0
165879	0
165880	0
165881	0
165882	0
165883	0
165884	0
165885	0
165886	0
165887	0
165888	0
165889	0
165890	0
165891	0
165892	0
165893	0
165894	0
165895	0
