 vehicleindex, externalindex, dummy
       53792       22145
       53793       22146
       53794       22147
       53795       22148
       53796       22149
       53797       22150
       53798       22151
       53799       22152
       53800       22153
       53801       22154
       53802       22155
       53803       22156
       53804       22157
       53805       22158
       53806       22159
       53807       22160
       53808       22161
       53809       22162
       53810       22163
       53811       22164
       53812       22165
       53813       22166
       53814       22167
       53815       22168
       53816       22169
       53817           0
       53818           0
       53819           0
       53820           0
       53821           0
       53822           0
       53823           0
       53824       22170
       53825       22171
       53826       22172
       53827       22173
       53828       22174
       53829       22175
       53830       22176
       53831       22177
       53832       22178
       53833       22179
       53834       22180
       53835       22181
       53836       22182
       53837       22183
       53838       22184
       53839       22185
       53840       22186
       53841       22187
       53842       22188
       53843       22189
       53844       22190
       53845       22191
       53846       22192
       53847       22193
       53848       22194
       53849       22195
       53850       22196
       53851       22197
       53852       22198
       53853       22199
       53854       22200
       53855           0
       53856           0
       53857           0
       53858           0
       53859           0
       53860           0
       53861           0
       53862           0
       53863       22201
       53864       22202
       53865       22203
       53866       22204
       53867       22205
       53868       22206
       53869       22207
       53870       22208
       53871       22209
       53872       22210
       53873       22211
       53874       22212
       53875       22213
       53876       22214
       53877       22215
       53878       22216
       53879       22217
       53880       22218
       53881       22219
       53882       22220
       53883       22221
       53884       22222
       53885       22223
       53886       22224
       53887       22225
       53888       22226
       53889       22227
       53890       22228
       53891       22229
       53892       22230
       53893       22231
       53894       22232
       53895       22233
       53896       22234
       53897       22235
       53898           0
       53899           0
       53900           0
       53901           0
       53902           0
       53903           0
       53904       22236
       53905       22237
       53906       22238
       53907       22239
       53908       22240
       53909       22241
       53910       22242
       53911       22243
       53912       22244
       53913       22245
       53914       22246
       53915       22247
       53916       22248
       53917       22249
       53918       22250
       53919       22251
       53920       22252
       53921       22253
       53922       22254
       53923       22255
       53924       22256
       53925       22257
       53926       22258
       53927       22259
       53928       22260
       53929           0
       53930           0
       53931           0
       53932       22261
       53933       22262
       53934       22263
       53935       22264
       53936       22265
       53937       22266
       53938       22267
       53939       22268
       53940       22269
       53941       22270
       53942       22271
       53943       22272
       53944       22273
       53945       22274
       53946       22275
       53947       22276
       53948       22277
       53949       22278
       53950       22279
       53951       22280
       53952       22281
       53953       22282
       53954       22283
       53955       22284
       53956       22285
       53957       22286
       53958       22287
       53959           0
       53960           0
       53961           0
       53962           0
       53963           0
       53964           0
       53965           0
       53966           0
       53967           0
       53968           0
       53969       22288
       53970       22289
       53971       22290
       53972       22291
       53973       22292
       53974       22293
       53975       22294
       53976       22295
       53977       22296
       53978       22297
       53979       22298
       53980       22299
       53981       22300
       53982       22301
       53983       22302
       53984       22303
       53985       22304
       53986       22305
       53987       22306
       53988       22307
       53989       22308
       53990       22309
       53991       22310
       53992       22311
       53993       22312
       53994       22313
       53995       22314
       53996       22315
       53997       22316
       53998       22317
       53999       22318
       54000       22319
       54001       22320
       54002       22321
       54003       22322
       54004       22323
       54005       22324
       54006           0
       54007           0
       54008           0
       54009           0
       54010           0
       54011           0
       54012       22325
       54013       22326
       54014       22327
       54015       22328
       54016       22329
       54017       22330
       54018       22331
       54019       22332
       54020       22333
       54021       22334
       54022       22335
       54023       22336
       54024       22337
       54025       22338
       54026       22339
       54027       22340
       54028       22341
       54029       22342
       54030       22343
       54031       22344
       54032       22345
       54033       22346
       54034       22347
       54035       22348
       54036       22349
       54037       22350
       54038       22351
       54039       22352
       54040       22353
       54041       22354
       54042       22355
       54043       22356
       54044       22357
       54045           0
       54046           0
       54047           0
       54048           0
       54049           0
       54050           0
       54051           0
       54052       22358
       54053       22359
       54054       22360
       54055       22361
       54056       22362
       54057       22363
       54058       22364
       54059       22365
       54060       22366
       54061       22367
       54062       22368
       54063       22369
       54064       22370
       54065       22371
       54066       22372
       54067       22373
       54068       22374
       54069       22375
       54070       22376
       54071       22377
       54072       22378
       54073       22379
       54074       22380
       54075       22381
       54076       22382
       54077       22383
       54078       22384
       54079       22385
       54080       22386
       54081       22387
       54082       22388
       54083       22389
       54084       22390
       54085       22391
       54086       22392
       54087       22393
       54088       22394
       54089           0
       54090           0
       54091           0
       54092       22395
       54093       22396
       54094       22397
       54095       22398
       54096       22399
       54097       22400
       54098       22401
       54099       22402
       54100       22403
       54101       22404
       54102       22405
       54103       22406
       54104       22407
       54105       22408
       54106       22409
       54107       22410
       54108       22411
       54109       22412
       54110       22413
       54111       22414
       54112       22415
       54113       22416
       54114       22417
       54115       22418
       54116       22419
       54117       22420
       54118       22421
       54119       22422
       54120       22423
       54121           0
       54122           0
       54123           0
       54124           0
       54125           0
       54126           0
       54127           0
       54128           0
       54129       22424
       54130       22425
       54131       22426
       54132       22427
       54133       22428
       54134       22429
       54135       22430
       54136       22431
       54137       22432
       54138       22433
       54139       22434
       54140       22435
       54141       22436
       54142       22437
       54143       22438
       54144       22439
       54145       22440
       54146       22441
       54147       22442
       54148       22443
       54149       22444
       54150       22445
       54151       22446
       54152       22447
       54153       22448
       54154       22449
       54155       22450
       54156       22451
       54157       22452
       54158       22453
       54159       22454
       54160       22455
       54161       22456
       54162       22457
       54163           0
       54164           0
       54165           0
       54166           0
       54167           0
       54168           0
       54169           0
       54170           0
       54171           0
       54172           0
       54173           0
       54174           0
       54175           0
       54176       22458
       54177       22459
       54178       22460
       54179       22461
       54180       22462
       54181       22463
       54182       22464
       54183       22465
       54184       22466
       54185       22467
       54186       22468
       54187       22469
       54188       22470
       54189       22471
       54190       22472
       54191       22473
       54192       22474
       54193       22475
       54194       22476
       54195       22477
       54196       22478
       54197       22479
       54198       22480
       54199       22481
       54200       22482
       54201       22483
       54202       22484
       54203       22485
       54204       22486
       54205       22487
       54206       22488
       54207           0
       54208           0
       54209           0
       54210           0
       54211           0
       54212           0
       54213           0
       54214       22489
       54215       22490
       54216       22491
       54217       22492
       54218       22493
       54219       22494
       54220       22495
       54221       22496
       54222       22497
       54223       22498
       54224       22499
       54225       22500
       54226       22501
       54227       22502
       54228       22503
       54229       22504
       54230       22505
       54231       22506
       54232       22507
       54233       22508
       54234       22509
       54235       22510
       54236       22511
       54237       22512
       54238       22513
       54239       22514
       54240       22515
       54241       22516
       54242       22517
       54243       22518
       54244       22519
       54245       22520
       54246       22521
       54247           0
       54248           0
       54249           0
       54250           0
       54251           0
       54252           0
       54253           0
       54254           0
       54255       22522
       54256       22523
       54257       22524
       54258       22525
       54259       22526
       54260       22527
       54261       22528
       54262       22529
       54263       22530
       54264       22531
       54265       22532
       54266       22533
       54267       22534
       54268       22535
       54269       22536
       54270       22537
       54271       22538
       54272       22539
       54273       22540
       54274       22541
       54275       22542
       54276       22543
       54277       22544
       54278       22545
       54279       22546
       54280       22547
       54281       22548
       54282       22549
       54283       22550
       54284       22551
       54285       22552
       54286       22553
       54287       22554
       54288       22555
       54289           0
       54290           0
       54291           0
       54292           0
       54293           0
       54294       22556
       54295       22557
       54296       22558
       54297       22559
       54298       22560
       54299       22561
       54300       22562
       54301       22563
       54302       22564
       54303       22565
       54304       22566
       54305       22567
       54306       22568
       54307       22569
       54308       22570
       54309       22571
       54310       22572
       54311       22573
       54312       22574
       54313       22575
       54314       22576
       54315       22577
       54316       22578
       54317       22579
       54318       22580
       54319       22581
       54320       22582
       54321       22583
       54322       22584
       54323       22585
       54324           0
       54325           0
       54326           0
       54327       22586
       54328       22587
       54329       22588
       54330       22589
       54331       22590
       54332       22591
       54333       22592
       54334       22593
       54335       22594
       54336       22595
       54337       22596
       54338       22597
       54339       22598
       54340       22599
       54341       22600
       54342       22601
       54343       22602
       54344       22603
       54345       22604
       54346       22605
       54347       22606
       54348       22607
       54349       22608
       54350       22609
       54351       22610
       54352       22611
       54353       22612
       54354       22613
       54355           0
       54356           0
       54357           0
       54358           0
       54359       22614
       54360       22615
       54361       22616
       54362       22617
       54363       22618
       54364       22619
       54365       22620
       54366       22621
       54367       22622
       54368       22623
       54369       22624
       54370       22625
       54371       22626
       54372       22627
       54373       22628
       54374       22629
       54375       22630
       54376       22631
       54377       22632
       54378       22633
       54379       22634
       54380       22635
       54381       22636
       54382       22637
       54383       22638
       54384       22639
       54385       22640
       54386       22641
       54387       22642
       54388       22643
       54389       22644
       54390           0
       54391           0
       54392           0
       54393           0
       54394           0
       54395           0
       54396           0
       54397           0
       54398       22645
       54399       22646
       54400       22647
       54401       22648
       54402       22649
       54403       22650
       54404       22651
       54405       22652
       54406       22653
       54407       22654
       54408       22655
       54409       22656
       54410       22657
       54411       22658
       54412       22659
       54413       22660
       54414       22661
       54415       22662
       54416       22663
       54417       22664
       54418       22665
       54419       22666
       54420       22667
       54421       22668
       54422       22669
       54423       22670
       54424       22671
       54425       22672
       54426       22673
       54427       22674
       54428       22675
       54429       22676
       54430       22677
       54431           0
       54432           0
       54433           0
       54434           0
       54435           0
       54436       22678
       54437       22679
       54438       22680
       54439       22681
       54440       22682
       54441       22683
       54442       22684
       54443       22685
       54444       22686
       54445       22687
       54446       22688
       54447       22689
       54448       22690
       54449       22691
       54450       22692
       54451       22693
       54452       22694
       54453       22695
       54454       22696
       54455       22697
       54456       22698
       54457       22699
       54458       22700
       54459       22701
       54460       22702
       54461       22703
       54462       22704
       54463       22705
       54464       22706
       54465       22707
       54466           0
       54467           0
       54468           0
       54469       22708
       54470       22709
       54471       22710
       54472       22711
       54473       22712
       54474       22713
       54475       22714
       54476       22715
       54477       22716
       54478       22717
       54479       22718
       54480       22719
       54481       22720
       54482       22721
       54483       22722
       54484       22723
       54485       22724
       54486       22725
       54487       22726
       54488       22727
       54489       22728
       54490       22729
       54491       22730
       54492       22731
       54493       22732
       54494       22733
       54495       22734
       54496       22735
       54497       22736
       54498           0
       54499           0
       54500           0
       54501           0
       54502       22737
       54503       22738
       54504       22739
       54505       22740
       54506       22741
       54507       22742
       54508       22743
       54509       22744
       54510       22745
       54511       22746
       54512       22747
       54513       22748
       54514       22749
       54515       22750
       54516       22751
       54517       22752
       54518       22753
       54519       22754
       54520       22755
       54521       22756
       54522       22757
       54523       22758
       54524       22759
       54525       22760
       54526       22761
       54527       22762
       54528       22763
       54529       22764
       54530       22765
       54531       22766
       54532       22767
       54533       22768
       54534       22769
       54535       22770
       54536           0
       54537           0
       54538           0
       54539           0
       54540           0
       54541           0
       54542       22771
       54543       22772
       54544       22773
       54545       22774
       54546       22775
       54547       22776
       54548       22777
       54549       22778
       54550       22779
       54551       22780
       54552       22781
       54553       22782
       54554       22783
       54555       22784
       54556       22785
       54557       22786
       54558       22787
       54559       22788
       54560       22789
       54561       22790
       54562       22791
       54563       22792
       54564       22793
       54565       22794
       54566       22795
       54567       22796
       54568       22797
       54569       22798
       54570       22799
       54571       22800
       54572       22801
       54573       22802
       54574       22803
       54575       22804
       54576       22805
       54577           0
       54578           0
       54579           0
       54580           0
       54581       22806
       54582       22807
       54583       22808
       54584       22809
       54585       22810
       54586       22811
       54587       22812
       54588       22813
       54589       22814
       54590       22815
       54591       22816
       54592       22817
       54593       22818
       54594       22819
       54595       22820
       54596       22821
       54597       22822
       54598       22823
       54599       22824
       54600       22825
       54601       22826
       54602       22827
       54603       22828
       54604       22829
       54605       22830
       54606       22831
       54607       22832
       54608       22833
       54609       22834
       54610       22835
       54611       22836
       54612       22837
       54613       22838
       54614           0
       54615           0
       54616           0
       54617           0
       54618           0
       54619           0
       54620           0
       54621           0
       54622           0
       54623       22839
       54624       22840
       54625       22841
       54626       22842
       54627       22843
       54628       22844
       54629       22845
       54630       22846
       54631       22847
       54632       22848
       54633       22849
       54634       22850
       54635       22851
       54636       22852
       54637       22853
       54638       22854
       54639       22855
       54640       22856
       54641       22857
       54642       22858
       54643       22859
       54644       22860
       54645       22861
       54646       22862
       54647       22863
       54648       22864
       54649       22865
       54650       22866
       54651       22867
       54652       22868
       54653       22869
       54654       22870
       54655           0
       54656           0
       54657           0
       54658           0
       54659           0
       54660           0
       54661           0
       54662       22871
       54663       22872
       54664       22873
       54665       22874
       54666       22875
       54667       22876
       54668       22877
       54669       22878
       54670       22879
       54671       22880
       54672       22881
       54673       22882
       54674       22883
       54675       22884
       54676       22885
       54677       22886
       54678       22887
       54679       22888
       54680       22889
       54681       22890
       54682       22891
       54683       22892
       54684       22893
       54685       22894
       54686       22895
       54687       22896
       54688       22897
       54689       22898
       54690       22899
       54691       22900
       54692       22901
       54693       22902
       54694       22903
       54695       22904
       54696       22905
       54697           0
       54698           0
       54699           0
       54700       22906
       54701       22907
       54702       22908
       54703       22909
       54704       22910
       54705       22911
       54706       22912
       54707       22913
       54708       22914
       54709       22915
       54710       22916
       54711       22917
       54712       22918
       54713       22919
       54714       22920
       54715       22921
       54716       22922
       54717       22923
       54718       22924
       54719       22925
       54720       22926
       54721       22927
       54722       22928
       54723       22929
       54724       22930
       54725       22931
       54726       22932
       54727           0
       54728           0
       54729           0
       54730           0
       54731           0
       54732           0
       54733       22933
       54734       22934
       54735       22935
       54736       22936
       54737       22937
       54738       22938
       54739       22939
       54740       22940
       54741       22941
       54742       22942
       54743       22943
       54744       22944
       54745       22945
       54746       22946
       54747       22947
       54748       22948
       54749       22949
       54750       22950
       54751       22951
       54752       22952
       54753       22953
       54754       22954
       54755       22955
       54756       22956
       54757       22957
       54758       22958
       54759       22959
       54760           0
       54761           0
       54762           0
       54763           0
       54764           0
       54765           0
       54766           0
       54767           0
       54768           0
       54769       22960
       54770       22961
       54771       22962
       54772       22963
       54773       22964
       54774       22965
       54775       22966
       54776       22967
       54777       22968
       54778       22969
       54779       22970
       54780       22971
       54781       22972
       54782       22973
       54783       22974
       54784       22975
       54785       22976
       54786       22977
       54787       22978
       54788       22979
       54789       22980
       54790       22981
       54791       22982
       54792       22983
       54793       22984
       54794       22985
       54795       22986
       54796       22987
       54797       22988
       54798       22989
       54799       22990
       54800       22991
       54801       22992
       54802           0
       54803           0
       54804           0
       54805           0
       54806           0
       54807       22993
       54808       22994
       54809       22995
       54810       22996
       54811       22997
       54812       22998
       54813       22999
       54814       23000
       54815       23001
       54816       23002
       54817       23003
       54818       23004
       54819       23005
       54820       23006
       54821       23007
       54822       23008
       54823       23009
       54824       23010
       54825       23011
       54826       23012
       54827       23013
       54828       23014
       54829       23015
       54830       23016
       54831       23017
       54832       23018
       54833       23019
       54834       23020
       54835       23021
       54836       23022
       54837       23023
       54838           0
       54839           0
       54840           0
       54841           0
       54842           0
       54843       23024
       54844       23025
       54845       23026
       54846       23027
       54847       23028
       54848       23029
       54849       23030
       54850       23031
       54851       23032
       54852       23033
       54853       23034
       54854       23035
       54855       23036
       54856       23037
       54857       23038
       54858       23039
       54859       23040
       54860       23041
       54861       23042
       54862       23043
       54863       23044
       54864       23045
       54865       23046
       54866       23047
       54867       23048
       54868       23049
       54869       23050
       54870       23051
       54871       23052
       54872       23053
       54873       23054
       54874       23055
       54875       23056
       54876       23057
       54877       23058
       54878           0
       54879           0
       54880           0
       54881           0
       54882           0
       54883           0
       54884           0
       54885       23059
       54886       23060
       54887       23061
       54888       23062
       54889       23063
       54890       23064
       54891       23065
       54892       23066
       54893       23067
       54894       23068
       54895       23069
       54896       23070
       54897       23071
       54898       23072
       54899       23073
       54900       23074
       54901       23075
       54902       23076
       54903       23077
       54904       23078
       54905       23079
       54906       23080
       54907       23081
       54908       23082
       54909       23083
       54910       23084
       54911       23085
       54912       23086
       54913       23087
       54914       23088
       54915       23089
       54916           0
       54917           0
       54918           0
       54919           0
       54920           0
       54921           0
       54922           0
       54923           0
       54924       23090
       54925       23091
       54926       23092
       54927       23093
       54928       23094
       54929       23095
       54930       23096
       54931       23097
       54932       23098
       54933       23099
       54934       23100
       54935       23101
       54936       23102
       54937       23103
       54938       23104
       54939       23105
       54940       23106
       54941       23107
       54942       23108
       54943       23109
       54944       23110
       54945       23111
       54946       23112
       54947       23113
       54948       23114
       54949       23115
       54950       23116
       54951       23117
       54952       23118
       54953       23119
       54954       23120
       54955       23121
       54956       23122
       54957           0
       54958           0
       54959           0
       54960           0
       54961           0
       54962       23123
       54963       23124
       54964       23125
       54965       23126
       54966       23127
       54967       23128
       54968       23129
       54969       23130
       54970       23131
       54971       23132
       54972       23133
       54973       23134
       54974       23135
       54975       23136
       54976       23137
       54977       23138
       54978       23139
       54979       23140
       54980       23141
       54981       23142
       54982       23143
       54983       23144
       54984       23145
       54985       23146
       54986       23147
       54987       23148
       54988       23149
       54989       23150
       54990       23151
       54991       23152
       54992       23153
       54993           0
       54994           0
       54995           0
       54996           0
       54997           0
       54998           0
       54999       23154
       55000       23155
       55001       23156
       55002       23157
       55003       23158
       55004       23159
       55005       23160
       55006       23161
       55007       23162
       55008       23163
       55009       23164
       55010       23165
       55011       23166
       55012       23167
       55013       23168
       55014       23169
       55015       23170
       55016       23171
       55017       23172
       55018       23173
       55019       23174
       55020       23175
       55021       23176
       55022       23177
       55023       23178
       55024       23179
       55025       23180
       55026           0
       55027           0
       55028           0
       55029           0
       55030           0
       55031           0
       55032           0
       55033       23181
       55034       23182
       55035       23183
       55036       23184
       55037       23185
       55038       23186
       55039       23187
       55040       23188
       55041       23189
       55042       23190
       55043       23191
       55044       23192
       55045       23193
       55046       23194
       55047       23195
       55048       23196
       55049       23197
       55050       23198
       55051       23199
       55052       23200
       55053       23201
       55054       23202
       55055       23203
       55056       23204
       55057       23205
       55058       23206
       55059       23207
       55060       23208
       55061       23209
       55062       23210
       55063           0
       55064           0
       55065           0
       55066           0
       55067           0
       55068           0
       55069           0
       55070           0
       55071           0
       55072       23211
       55073       23212
       55074       23213
       55075       23214
       55076       23215
       55077       23216
       55078       23217
       55079       23218
       55080       23219
       55081       23220
       55082       23221
       55083       23222
       55084       23223
       55085       23224
       55086       23225
       55087       23226
       55088       23227
       55089       23228
       55090       23229
       55091       23230
       55092       23231
       55093       23232
       55094       23233
       55095       23234
       55096       23235
       55097       23236
       55098       23237
       55099       23238
       55100       23239
       55101       23240
       55102       23241
       55103       23242
       55104       23243
       55105       23244
       55106           0
       55107           0
       55108           0
       55109           0
       55110           0
       55111           0
       55112       23245
       55113       23246
       55114       23247
       55115       23248
       55116       23249
       55117       23250
       55118       23251
       55119       23252
       55120       23253
       55121       23254
       55122       23255
       55123       23256
       55124       23257
       55125       23258
       55126       23259
       55127       23260
       55128       23261
       55129       23262
       55130       23263
       55131       23264
       55132       23265
       55133       23266
       55134       23267
       55135       23268
       55136       23269
       55137       23270
       55138       23271
       55139       23272
       55140       23273
       55141       23274
       55142       23275
       55143           0
       55144           0
       55145           0
       55146           0
       55147           0
       55148           0
       55149       23276
       55150       23277
       55151       23278
       55152       23279
       55153       23280
       55154       23281
       55155       23282
       55156       23283
       55157       23284
       55158       23285
       55159       23286
       55160       23287
       55161       23288
       55162       23289
       55163       23290
       55164       23291
       55165       23292
       55166       23293
       55167       23294
       55168       23295
       55169       23296
       55170       23297
       55171       23298
       55172       23299
       55173           0
       55174           0
       55175           0
       55176           0
       55177           0
       55178           0
       55179           0
       55180       23300
       55181       23301
       55182       23302
       55183       23303
       55184       23304
       55185       23305
       55186       23306
       55187       23307
       55188       23308
       55189       23309
       55190       23310
       55191       23311
       55192       23312
       55193       23313
       55194       23314
       55195       23315
       55196       23316
       55197       23317
       55198       23318
       55199       23319
       55200       23320
       55201       23321
       55202       23322
       55203       23323
       55204       23324
       55205       23325
       55206       23326
       55207       23327
       55208       23328
       55209       23329
       55210       23330
       55211       23331
       55212           0
       55213           0
       55214           0
       55215           0
       55216           0
       55217           0
       55218       23332
       55219       23333
       55220       23334
       55221       23335
       55222       23336
       55223       23337
       55224       23338
       55225       23339
       55226       23340
       55227       23341
       55228       23342
       55229       23343
       55230       23344
       55231       23345
       55232       23346
       55233       23347
       55234       23348
       55235       23349
       55236       23350
       55237       23351
       55238       23352
       55239       23353
       55240       23354
       55241       23355
       55242       23356
       55243       23357
       55244       23358
       55245       23359
       55246       23360
       55247           0
       55248           0
       55249           0
       55250           0
       55251       23361
       55252       23362
       55253       23363
       55254       23364
       55255       23365
       55256       23366
       55257       23367
       55258       23368
       55259       23369
       55260       23370
       55261       23371
       55262       23372
       55263       23373
       55264       23374
       55265       23375
       55266       23376
       55267       23377
       55268       23378
       55269       23379
       55270       23380
       55271       23381
       55272       23382
       55273       23383
       55274       23384
       55275       23385
       55276       23386
       55277       23387
       55278       23388
       55279       23389
       55280       23390
       55281       23391
       55282       23392
       55283       23393
       55284       23394
       55285       23395
       55286           0
       55287           0
       55288           0
       55289           0
       55290           0
       55291           0
       55292       23396
       55293       23397
       55294       23398
       55295       23399
       55296       23400
       55297       23401
       55298       23402
       55299       23403
       55300       23404
       55301       23405
       55302       23406
       55303       23407
       55304       23408
       55305       23409
       55306       23410
       55307       23411
       55308       23412
       55309       23413
       55310       23414
       55311       23415
       55312       23416
       55313       23417
       55314       23418
       55315       23419
       55316       23420
       55317       23421
       55318       23422
       55319       23423
       55320       23424
       55321       23425
       55322       23426
       55323       23427
       55324       23428
       55325       23429
       55326       23430
       55327           0
       55328           0
       55329           0
       55330           0
       55331           0
       55332           0
       55333       23431
       55334       23432
       55335       23433
       55336       23434
       55337       23435
       55338       23436
       55339       23437
       55340       23438
       55341       23439
       55342       23440
       55343       23441
       55344       23442
       55345       23443
       55346       23444
       55347       23445
       55348       23446
       55349       23447
       55350       23448
       55351       23449
       55352       23450
       55353       23451
       55354       23452
       55355       23453
       55356       23454
       55357       23455
       55358       23456
       55359       23457
       55360       23458
       55361       23459
       55362       23460
       55363           0
       55364           0
       55365           0
       55366           0
       55367           0
       55368           0
       55369           0
       55370           0
       55371           0
       55372           0
       55373       23461
       55374       23462
       55375       23463
       55376       23464
       55377       23465
       55378       23466
       55379       23467
       55380       23468
       55381       23469
       55382       23470
       55383       23471
       55384       23472
       55385       23473
       55386       23474
       55387       23475
       55388       23476
       55389       23477
       55390       23478
       55391       23479
       55392       23480
       55393       23481
       55394       23482
       55395       23483
       55396       23484
       55397       23485
       55398       23486
       55399       23487
       55400       23488
       55401       23489
       55402       23490
       55403       23491
       55404       23492
       55405       23493
       55406           0
       55407           0
       55408           0
       55409           0
       55410           0
       55411       23494
       55412       23495
       55413       23496
       55414       23497
       55415       23498
       55416       23499
       55417       23500
       55418       23501
       55419       23502
       55420       23503
       55421       23504
       55422       23505
       55423       23506
       55424       23507
       55425       23508
       55426       23509
       55427       23510
       55428       23511
       55429       23512
       55430       23513
       55431       23514
       55432       23515
       55433       23516
       55434       23517
       55435       23518
       55436       23519
       55437       23520
       55438       23521
       55439       23522
       55440       23523
       55441       23524
       55442       23525
       55443       23526
       55444       23527
       55445       23528
       55446           0
       55447           0
       55448           0
       55449           0
       55450       23529
       55451       23530
       55452       23531
       55453       23532
       55454       23533
       55455       23534
       55456       23535
       55457       23536
       55458       23537
       55459       23538
       55460       23539
       55461       23540
       55462       23541
       55463       23542
       55464       23543
       55465       23544
       55466       23545
       55467       23546
       55468       23547
       55469       23548
       55470       23549
       55471       23550
       55472       23551
       55473       23552
       55474       23553
       55475       23554
       55476       23555
       55477       23556
       55478       23557
       55479       23558
       55480       23559
       55481       23560
       55482           0
       55483           0
       55484           0
       55485           0
       55486           0
       55487           0
       55488           0
       55489       23561
       55490       23562
       55491       23563
       55492       23564
       55493       23565
       55494       23566
       55495       23567
       55496       23568
       55497       23569
       55498       23570
       55499       23571
       55500       23572
       55501       23573
       55502       23574
       55503       23575
       55504       23576
       55505       23577
       55506       23578
       55507       23579
       55508       23580
       55509       23581
       55510       23582
       55511       23583
       55512       23584
       55513       23585
       55514       23586
       55515       23587
       55516       23588
       55517       23589
       55518           0
       55519           0
       55520           0
       55521       23590
       55522       23591
       55523       23592
       55524       23593
       55525       23594
       55526       23595
       55527       23596
       55528       23597
       55529       23598
       55530       23599
       55531       23600
       55532       23601
       55533       23602
       55534       23603
       55535       23604
       55536       23605
       55537       23606
       55538       23607
       55539       23608
       55540       23609
       55541       23610
       55542       23611
       55543       23612
       55544       23613
       55545       23614
       55546       23615
       55547       23616
       55548       23617
       55549       23618
       55550       23619
       55551       23620
       55552       23621
       55553       23622
       55554       23623
       55555           0
       55556           0
       55557           0
       55558           0
       55559           0
       55560           0
       55561           0
       55562           0
       55563       23624
       55564       23625
       55565       23626
       55566       23627
       55567       23628
       55568       23629
       55569       23630
       55570       23631
       55571       23632
       55572       23633
       55573       23634
       55574       23635
       55575       23636
       55576       23637
       55577       23638
       55578       23639
       55579       23640
       55580       23641
       55581       23642
       55582       23643
       55583       23644
       55584       23645
       55585       23646
       55586       23647
       55587       23648
       55588       23649
       55589       23650
       55590       23651
       55591       23652
